ds,y_true,y_pred
2024-08-04 16:00:00,1791,1206.8521403401166
2024-08-04 16:00:00,355,683.1751525147165
2024-08-04 16:00:00,2613,1313.8878009961165
2024-08-04 16:00:00,438,786.6720120025165
2024-08-04 16:00:00,230,508.6572910021165
2024-08-04 16:00:00,734,719.9545222333165
2024-08-04 17:00:00,610,542.1836861357392
2024-08-04 17:00:00,796,597.1877908025392
2024-08-04 17:00:00,137,330.8864549045393
2024-08-04 17:00:00,727,1029.0813042425393
2024-08-04 17:00:00,2276,1136.1169648985392
2024-08-04 17:00:00,348,608.9011759049392
2024-08-04 17:00:00,376,505.4043164171392
2024-08-04 18:00:00,407,333.30216640242173
2024-08-04 18:00:00,1620,964.0148148838218
2024-08-04 18:00:00,282,856.9791542278217
2024-08-04 18:00:00,562,425.0856407878217
2024-08-04 18:00:00,619,370.0815361210217
2024-08-04 18:00:00,222,158.78430488982173
2024-08-04 18:00:00,448,436.7990258902217
2024-08-04 19:00:00,425,230.10517455348537
2024-08-04 19:00:00,1309,824.0384533162854
2024-08-04 19:00:00,808,296.82266432268534
2024-08-04 19:00:00,408,285.1092792202854
2024-08-04 19:00:00,378,193.3258048348854
2024-08-04 19:00:00,212,18.807943322285382
2024-08-04 19:00:00,196,717.0027926602854
2024-08-04 20:00:00,327,186.58332656150785
2024-08-04 20:00:00,447,198.29671166390784
2024-08-04 20:00:00,178,-79.71800933649212
2024-08-04 20:00:00,456,94.79985217610783
2024-08-04 20:00:00,974,725.5125006575079
2024-08-04 20:00:00,177,618.4768400015078
2024-08-04 20:00:00,516,131.5792218947078
2024-08-04 21:00:00,397,29.1690798634595
2024-08-04 21:00:00,180,-145.34878164914045
2024-08-04 21:00:00,296,120.95255424885954
2024-08-04 21:00:00,294,65.94844958205948
2024-08-04 21:00:00,808,659.8817283448595
2024-08-04 21:00:00,221,132.6659393512595
2024-08-04 21:00:00,167,552.8460676888594
2024-08-04 22:00:00,413,83.64581481121729
2024-08-04 22:00:00,73,-194.36890618918272
2024-08-04 22:00:00,251,-19.851044676582717
2024-08-04 22:00:00,201,71.93242970881732
2024-08-04 22:00:00,347,16.928325042017264
2024-08-04 22:00:00,99,503.82594314881726
2024-08-04 22:00:00,643,610.8616038048173
2024-08-04 23:00:00,40,460.04806486033635
2024-08-04 23:00:00,126,-63.62892296506362
2024-08-04 23:00:00,224,39.867936522736386
2024-08-04 23:00:00,27,-238.14678447766357
2024-08-04 23:00:00,136,28.154551420336418
2024-08-04 23:00:00,228,-26.849553246463643
2024-08-04 23:00:00,277,567.0837255163364
2024-08-05 00:00:00,19,384.03972671011195
2024-08-05 00:00:00,105,-36.14040162748796
2024-08-05 00:00:00,121,-102.85789139668805
2024-08-05 00:00:00,19,-314.15512262788803
2024-08-05 00:00:00,81,-47.85378672988804
2024-08-05 00:00:00,244,491.075387366112
2024-08-05 00:00:00,122,-139.63726111528803
2024-08-05 01:00:00,65,-69.13644437627283
2024-08-05 01:00:00,201,458.07934461732714
2024-08-05 01:00:00,106,-135.85393414547292
2024-08-05 01:00:00,11,351.04368396132713
2024-08-05 01:00:00,91,-80.84982947867286
2024-08-05 01:00:00,13,-347.15116537667296
2024-08-05 01:00:00,58,-172.63330386407284
2024-08-05 02:00:00,218,432.42232778708427
2024-08-05 02:00:00,61,-198.2903206943157
2024-08-05 02:00:00,9,325.38666713108427
2024-08-05 02:00:00,14,-372.8081822069157
2024-08-05 02:00:00,49,-94.79346120651576
2024-08-05 02:00:00,126,-106.50684630891567
2024-08-05 02:00:00,46,-161.5109509757158
2024-08-05 03:00:00,42,-220.02909669872372
2024-08-05 03:00:00,7,303.6478911266763
2024-08-05 03:00:00,50,410.6835517826763
2024-08-05 03:00:00,68,-128.24562231332368
2024-08-05 03:00:00,7,-394.5469582113237
2024-08-05 03:00:00,2,-116.53223721092377
2024-08-05 03:00:00,11,-183.24972698012368
2024-08-05 04:00:00,16,-200.20629046250514
2024-08-05 04:00:00,21,393.7269883002949
2024-08-05 04:00:00,22,-133.4888006933051
2024-08-05 04:00:00,15,-411.50352169370495
2024-08-05 04:00:00,25,-236.98566018110506
2024-08-05 04:00:00,8,-145.20218579570513
2024-08-05 04:00:00,7,286.6913276442949
2024-08-05 05:00:00,26,-198.72728507391184
2024-08-05 05:00:00,70,-132.00979530471193
2024-08-05 05:00:00,103,395.20599368888816
2024-08-05 05:00:00,70,-410.0245163051119
2024-08-05 05:00:00,51,-235.50665479251188
2024-08-05 05:00:00,66,-143.72318040711184
2024-08-05 05:00:00,23,288.17033303288815
2024-08-05 06:00:00,145,-98.86179994093771
2024-08-05 06:00:00,267,-87.1484148385378
2024-08-05 06:00:00,61,333.0317134990622
2024-08-05 06:00:00,90,-365.16313583893776
2024-08-05 06:00:00,29,-153.86590460773772
2024-08-05 06:00:00,54,-190.64527432633776
2024-08-05 06:00:00,101,440.0673741550622
2024-08-05 07:00:00,399,23.70420453307827
2024-08-05 07:00:00,142,-254.31051646732163
2024-08-05 07:00:00,231,11.990819430678357
2024-08-05 07:00:00,266,550.9199935266784
2024-08-05 07:00:00,155,-43.0132852361217
2024-08-05 07:00:00,152,443.8843328706783
2024-08-05 07:00:00,124,-79.79265495472168
2024-08-05 08:00:00,926,204.20811880423113
2024-08-05 08:00:00,295,100.71125931643115
2024-08-05 08:00:00,666,624.3882471418311
2024-08-05 08:00:00,672,137.49062903503113
2024-08-05 08:00:00,503,731.4239077978311
2024-08-05 08:00:00,289,-73.8066021961688
2024-08-05 08:00:00,481,192.49473370183117
2024-08-05 09:00:00,844,432.22052175492206
2024-08-05 09:00:00,776,420.50713665252204
2024-08-05 09:00:00,556,365.50303198572203
2024-08-05 09:00:00,1335,852.400650092522
2024-08-05 09:00:00,282,328.72366226712205
2024-08-05 09:00:00,817,959.4363107485221
2024-08-05 09:00:00,290,154.20580075452207
2024-08-05 10:00:00,300,389.8631605469508
2024-08-05 10:00:00,1036,656.1644964449508
2024-08-05 10:00:00,322,564.3810220595508
2024-08-05 10:00:00,922,601.1603917781508
2024-08-05 10:00:00,1465,1195.0936705409508
2024-08-05 10:00:00,1830,1088.0580098849507
2024-08-05 10:00:00,1275,667.8778815473509
2024-08-05 11:00:00,1314,870.104892706084
2024-08-05 11:00:00,2438,1290.285021043684
2024-08-05 11:00:00,1074,803.387402936884
2024-08-05 11:00:00,250,592.090171705684
2024-08-05 11:00:00,946,858.3915076036841
2024-08-05 11:00:00,331,766.6080332182839
2024-08-05 11:00:00,2006,1397.320681699684
2024-08-05 12:00:00,1416,1009.7857271826772
2024-08-05 12:00:00,479,906.2888676948772
2024-08-05 12:00:00,1459,943.0682374134772
2024-08-05 12:00:00,302,731.7710061822772
2024-08-05 12:00:00,2758,1537.0015161762774
2024-08-05 12:00:00,2789,1429.9658555202773
2024-08-05 12:00:00,1298,998.0723420802774
2024-08-05 13:00:00,1329,1006.3072883341567
2024-08-05 13:00:00,357,795.0100571029568
2024-08-05 13:00:00,1022,1061.3113930009567
2024-08-05 13:00:00,488,969.5279186155567
2024-08-05 13:00:00,2372,1600.2405670969567
2024-08-05 13:00:00,1278,1073.0247781033568
2024-08-05 13:00:00,2292,1493.2049064409568
2024-08-05 14:00:00,1273,990.8548779090602
2024-08-05 14:00:00,2387,1584.7881566718602
2024-08-05 14:00:00,890,1045.8589825758604
2024-08-05 14:00:00,1972,1477.75249601586
2024-08-05 14:00:00,278,954.0755081904601
2024-08-05 14:00:00,398,779.5576466778602
2024-08-05 14:00:00,1075,1057.57236767826
2024-08-05 15:00:00,387,691.9634863521478
2024-08-05 15:00:00,1934,1497.193996346148
2024-08-05 15:00:00,1074,969.978207352548
2024-08-05 15:00:00,1792,1390.1583356901479
2024-08-05 15:00:00,965,958.264822250148
2024-08-05 15:00:00,1074,903.2607175833479
2024-08-05 15:00:00,352,866.4813478647479
2024-08-05 16:00:00,1069,826.740678449979
2024-08-05 16:00:00,421,723.2438189621789
2024-08-05 16:00:00,2270,1353.956467443579
2024-08-05 16:00:00,1215,760.023188680779
2024-08-05 16:00:00,1175,815.027293347579
2024-08-05 16:00:00,1700,1246.9208067875788
2024-08-05 16:00:00,282,548.725957449579
2024-08-05 17:00:00,907,643.5431526256576
2024-08-05 17:00:00,169,377.24181672765764
2024-08-05 17:00:00,1481,1182.4723267216577
2024-08-05 17:00:00,1260,1075.4366660656576
2024-08-05 17:00:00,422,551.7596782402576
2024-08-05 17:00:00,1025,655.2565377280577
2024-08-05 17:00:00,917,588.5390479588576
2024-08-05 18:00:00,1524,1015.613105670549
2024-08-05 18:00:00,129,210.38259567654896
2024-08-05 18:00:00,966,488.39731667694895
2024-08-05 18:00:00,609,421.6798269077489
2024-08-05 18:00:00,576,908.5774450145489
2024-08-05 18:00:00,693,476.6839315745489
2024-08-05 18:00:00,562,384.90045718914894
2024-08-05 19:00:00,493,340.88444728693077
2024-08-05 19:00:00,496,285.88034262013076
2024-08-05 19:00:00,216,74.58311138893077
2024-08-05 19:00:00,949,352.5978323893308
2024-08-05 19:00:00,411,249.10097290153075
2024-08-05 19:00:00,571,772.7779607269307
2024-08-05 19:00:00,1306,879.8136213829307
2024-08-05 20:00:00,567,257.17247331377877
2024-08-05 20:00:00,1089,784.3882623073788
2024-08-05 20:00:00,306,190.45498354457877
2024-08-05 20:00:00,418,245.4590882113788
2024-08-05 20:00:00,475,677.3526016513788
2024-08-05 20:00:00,116,-20.842247686621192
2024-08-05 20:00:00,419,153.67561382597876
2024-08-05 21:00:00,286,90.07093634673504
2024-08-05 21:00:00,34,-84.44692516586497
2024-08-05 21:00:00,321,126.85030606533502
2024-08-05 21:00:00,296,181.85441073213505
2024-08-05 21:00:00,442,193.56779583453505
2024-08-05 21:00:00,1018,720.7835848281351
2024-08-05 21:00:00,404,613.7479241721351
2024-08-05 22:00:00,255,42.01603243195336
2024-08-05 22:00:00,515,672.7286809133534
2024-08-05 22:00:00,139,565.6930202573533
2024-08-05 22:00:00,58,-132.5018290806466
2024-08-05 22:00:00,210,133.7995068173534
2024-08-05 22:00:00,241,78.79540215055334
2024-08-05 22:00:00,381,145.51289191975337
2024-08-05 23:00:00,92,-1.8323508635319854
2024-08-05 23:00:00,237,89.95112352186806
2024-08-05 23:00:00,34,-176.35021237613194
2024-08-05 23:00:00,297,628.880297617868
2024-08-05 23:00:00,103,101.66450862426802
2024-08-05 23:00:00,61,521.844636961868
2024-08-05 23:00:00,111,34.947018855067995
2024-08-06 00:00:00,25,-142.80199592431296
2024-08-06 00:00:00,36,555.3928534136869
2024-08-06 00:00:00,227,662.428514069687
2024-08-06 00:00:00,61,135.212725076087
2024-08-06 00:00:00,146,123.49933997368703
2024-08-06 00:00:00,52,31.715865588286988
2024-08-06 00:00:00,114,68.49523530688703
2024-08-06 01:00:00,83,33.47640616941658
2024-08-06 01:00:00,23,-177.8208250617834
2024-08-06 01:00:00,43,-3.302963549183346
2024-08-06 01:00:00,130,627.4096849322166
2024-08-06 01:00:00,15,520.3740242762166
2024-08-06 01:00:00,62,88.48051083621664
2024-08-06 01:00:00,37,100.1938959386166
2024-08-06 02:00:00,20,491.79796769369756
2024-08-06 02:00:00,21,71.61783935609753
2024-08-06 02:00:00,17,-31.879020131702475
2024-08-06 02:00:00,92,598.8336283496976
2024-08-06 02:00:00,125,59.90445425369762
2024-08-06 02:00:00,14,-206.39688164430243
2024-08-06 02:00:00,50,4.900349586897562
2024-08-06 03:00:00,1,-231.88542691676088
2024-08-06 03:00:00,10,34.41590898123911
2024-08-06 03:00:00,11,46.12929408363908
2024-08-06 03:00:00,8,-20.588195685560947
2024-08-06 03:00:00,13,-57.36756540416093
2024-08-06 03:00:00,35,573.3450830772391
2024-08-06 03:00:00,4,466.30942242123905
2024-08-06 04:00:00,14,551.8816373176098
2024-08-06 04:00:00,5,-42.05164144519017
2024-08-06 04:00:00,17,-78.83101116379021
2024-08-06 04:00:00,21,12.95246322160989
2024-08-06 04:00:00,15,444.8459766616098
2024-08-06 04:00:00,1,-253.34887267639016
2024-08-06 04:00:00,17,24.6658483240098
2024-08-06 05:00:00,48,-82.53528491846566
2024-08-06 05:00:00,24,20.96157456933429
2024-08-06 05:00:00,96,548.1773635629344
2024-08-06 05:00:00,54,9.248189466934377
2024-08-06 05:00:00,31,441.1417029069343
2024-08-06 05:00:00,27,-257.05314643106567
2024-08-06 05:00:00,29,-45.75591519986568
2024-08-06 06:00:00,60,-6.667463078076366
2024-08-06 06:00:00,176,60.05002669112366
2024-08-06 06:00:00,70,480.23015502872363
2024-08-06 06:00:00,133,-217.96469430927635
2024-08-06 06:00:00,42,-43.44683279667635
2024-08-06 06:00:00,124,587.2658156847236
2024-08-06 06:00:00,141,48.336641588723694
2024-08-06 07:00:00,151,97.91422837465882
2024-08-06 07:00:00,153,61.13485865605878
2024-08-06 07:00:00,122,152.9183330414588
2024-08-06 07:00:00,174,691.8475071374588
2024-08-06 07:00:00,169,584.8118464814588
2024-08-06 07:00:00,228,-113.38300285654117
2024-08-06 07:00:00,334,164.63171814385882
2024-08-06 08:00:00,510,271.7445899954841
2024-08-06 08:00:00,500,865.6778687582841
2024-08-06 08:00:00,500,758.642208102284
2024-08-06 08:00:00,329,234.96522027688408
2024-08-06 08:00:00,537,60.447358764284104
2024-08-06 08:00:00,253,326.7486946622841
2024-08-06 08:00:00,785,338.46207976468406
2024-08-06 09:00:00,546,281.48147524090996
2024-08-06 09:00:00,778,1086.7119852349101
2024-08-06 09:00:00,318,455.9993367535099
2024-08-06 09:00:00,844,979.6763245789099
2024-08-06 09:00:00,537,547.7828111389099
2024-08-06 09:00:00,365,492.77870647210995
2024-08-06 09:00:00,762,559.4961962413099
2024-08-06 10:00:00,594,721.2522267583834
2024-08-06 10:00:00,1443,1315.1855055211834
2024-08-06 10:00:00,1093,776.2563314251835
2024-08-06 10:00:00,1222,1208.1498448651835
2024-08-06 10:00:00,572,787.9697165275834
2024-08-06 10:00:00,550,509.9549955271834
2024-08-06 10:00:00,242,684.4728570397834
2024-08-06 11:00:00,1477,1403.0867058307358
2024-08-06 11:00:00,1987,1510.1223664867357
2024-08-06 11:00:00,757,916.1890877239357
2024-08-06 11:00:00,499,982.9065774931356
2024-08-06 11:00:00,746,704.8918564927358
2024-08-06 11:00:00,1144,971.1931923907358
2024-08-06 11:00:00,296,879.4097180053357
2024-08-06 12:00:00,742,1115.2890400715423
2024-08-06 12:00:00,1805,1535.4691684091426
2024-08-06 12:00:00,630,837.2743190711425
2024-08-06 12:00:00,382,1011.7921805837425
2024-08-06 12:00:00,2217,1642.5048290651425
2024-08-06 12:00:00,926,1048.5715503023425
2024-08-06 12:00:00,1364,1103.5756549691425
2024-08-06 13:00:00,1936,1591.4973747585323
2024-08-06 13:00:00,1090,1159.6038613185324
2024-08-06 13:00:00,934,1171.3172464209324
2024-08-06 13:00:00,1028,1104.5997566517324
2024-08-06 13:00:00,2196,1698.5330354145324
2024-08-06 13:00:00,347,893.3025254205324
2024-08-06 13:00:00,398,1067.8203869331323
2024-08-06 14:00:00,333,1045.3369244617213
2024-08-06 14:00:00,810,1082.1162941803213
2024-08-06 14:00:00,880,1148.8337839495211
2024-08-06 14:00:00,2535,1676.0495729431213
2024-08-06 14:00:00,1864,1569.0139122871212
2024-08-06 14:00:00,1036,1137.1203988471214
2024-08-06 14:00:00,307,870.8190629491214
2024-08-06 15:00:00,279,950.9791989035284
2024-08-06 15:00:00,1137,1042.7626732889287
2024-08-06 15:00:00,306,776.4613373909285
2024-08-06 15:00:00,2049,1581.6918473849287
2024-08-06 15:00:00,705,987.7585686221285
2024-08-06 15:00:00,815,1054.4760583913285
2024-08-06 15:00:00,1849,1474.6561867289286
2024-08-06 16:00:00,338,626.8098362775975
2024-08-06 16:00:00,282,801.3276977901975
2024-08-06 16:00:00,721,838.1070675087974
2024-08-06 16:00:00,698,904.8245572779974
2024-08-06 16:00:00,966,893.1111721755975
2024-08-06 16:00:00,1602,1325.0046856155973
2024-08-06 16:00:00,2015,1432.0403462715974
2024-08-06 17:00:00,325,449.33689940174213
2024-08-06 17:00:00,1516,1147.5317487397422
2024-08-06 17:00:00,292,623.8547609143421
2024-08-06 17:00:00,649,727.3516204021421
2024-08-06 17:00:00,1863,1254.567409395742
2024-08-06 17:00:00,727,660.6341306329421
2024-08-06 17:00:00,762,715.6382352997421
2024-08-06 18:00:00,649,554.9969972307085
2024-08-06 18:00:00,446,451.5001377429086
2024-08-06 18:00:00,1681,1082.2127862243085
2024-08-06 18:00:00,527,488.27950746150856
2024-08-06 18:00:00,442,276.98227623030857
2024-08-06 18:00:00,785,975.1771255683086
2024-08-06 18:00:00,445,543.2836121283085
2024-08-06 19:00:00,472,414.25561895038777
2024-08-06 19:00:00,506,834.4357472879876
2024-08-06 19:00:00,407,136.24089794998775
2024-08-06 19:00:00,257,402.54223384798775
2024-08-06 19:00:00,320,310.75875946258776
2024-08-06 19:00:00,370,347.53812918118774
2024-08-06 19:00:00,1521,941.4714079439877
2024-08-06 20:00:00,167,302.77987188419434
2024-08-06 20:00:00,329,314.4932569865943
2024-08-06 20:00:00,281,36.47853598619429
2024-08-06 20:00:00,497,210.9963974987943
2024-08-06 20:00:00,565,734.6733853241942
2024-08-06 20:00:00,1255,841.7090459801943
2024-08-06 20:00:00,332,247.7757672173943
2024-08-06 21:00:00,212,-30.816110031143012
2024-08-06 21:00:00,335,143.70175148145694
2024-08-06 21:00:00,1005,774.414399962857
2024-08-06 21:00:00,241,247.19861096925698
2024-08-06 21:00:00,287,180.48112120005698
2024-08-06 21:00:00,164,235.48522586685698
2024-08-06 21:00:00,405,667.3787393068569
2024-08-06 22:00:00,159,92.6364324565177
2024-08-06 22:00:00,232,129.41580217511768
2024-08-06 22:00:00,587,723.3490809379177
2024-08-06 22:00:00,190,616.3134202819176
2024-08-06 22:00:00,273,196.1332919443177
2024-08-06 22:00:00,104,184.41990684191768
2024-08-06 22:00:00,130,-81.88142905608231
2024-08-06 23:00:00,126,149.97668549568897
2024-08-06 23:00:00,427,677.192474489289
2024-08-06 23:00:00,137,83.25919572648894
2024-08-06 23:00:00,76,46.47982600788896
2024-08-06 23:00:00,72,138.26330039328894
2024-08-06 23:00:00,68,-128.03803550471105
2024-08-06 23:00:00,62,570.1568138332889
2024-08-07 00:00:00,70,1.4754272978067888
2024-08-07 00:00:00,93,104.9722867856068
2024-08-07 00:00:00,308,632.1880757792068
2024-08-07 00:00:00,43,525.1524151232068
2024-08-07 00:00:00,132,93.25890168320683
2024-08-07 00:00:00,134,38.25479701640677
2024-08-07 00:00:00,51,-173.04243421479327
2024-08-07 01:00:00,47,-34.41934694641395
2024-08-07 01:00:00,44,69.07751254138606
2024-08-07 01:00:00,205,596.2933015349861
2024-08-07 01:00:00,41,57.36412743898603
2024-08-07 01:00:00,115,2.360022772186028
2024-08-07 01:00:00,20,-208.9372084590139
2024-08-07 01:00:00,20,489.257640878986
2024-08-07 02:00:00,350,567.5515172956809
2024-08-07 02:00:00,25,40.33572830208095
2024-08-07 02:00:00,11,-237.678992698319
2024-08-07 02:00:00,48,-26.38176146711902
2024-08-07 02:00:00,78,28.62234319968104
2024-08-07 02:00:00,94,-63.16113118571906
2024-08-07 02:00:00,7,460.51585663968103
2024-08-07 03:00:00,15,15.374831047162274
2024-08-07 03:00:00,10,-262.6398899532378
2024-08-07 03:00:00,30,-51.342658722037754
2024-08-07 03:00:00,51,-88.12202844063779
2024-08-07 03:00:00,6,435.5549593847623
2024-08-07 03:00:00,40,3.6614459447623062
2024-08-07 03:00:00,29,542.5906200407622
2024-08-07 04:00:00,21,415.2864751113522
2024-08-07 04:00:00,18,-282.9083742266477
2024-08-07 04:00:00,20,522.3221357673523
2024-08-07 04:00:00,19,-16.607038328647775
2024-08-07 04:00:00,57,-108.39051271404776
2024-08-07 04:00:00,10,-71.61114299544778
2024-08-07 04:00:00,17,-4.89365322624775
2024-08-07 05:00:00,55,-284.7851541376575
2024-08-07 05:00:00,48,413.40969520034247
2024-08-07 05:00:00,58,-18.483818239657523
2024-08-07 05:00:00,15,-73.48792290645758
2024-08-07 05:00:00,43,-110.26729262505756
2024-08-07 05:00:00,33,-6.770433137257555
2024-08-07 05:00:00,89,520.4453558563424
2024-08-07 06:00:00,93,-243.27956479115494
2024-08-07 06:00:00,168,34.73515620924502
2024-08-07 06:00:00,48,-31.982333559954952
2024-08-07 06:00:00,77,454.9152845468451
2024-08-07 06:00:00,51,-68.76170327855499
2024-08-07 06:00:00,135,561.9509452028451
2024-08-07 06:00:00,153,23.021771106845108
2024-08-07 07:00:00,136,-135.74137777861182
2024-08-07 07:00:00,147,75.55585345258822
2024-08-07 07:00:00,231,130.55995811938823
2024-08-07 07:00:00,184,38.77648373398824
2024-08-07 07:00:00,157,562.4534715593883
2024-08-07 07:00:00,392,142.27334322178825
2024-08-07 07:00:00,289,669.4891322153883
2024-08-07 08:00:00,673,846.7584691737002
2024-08-07 08:00:00,352,216.0458206923001
2024-08-07 08:00:00,436,252.82519041090012
2024-08-07 08:00:00,458,307.8292950777001
2024-08-07 08:00:00,852,319.5426801801001
2024-08-07 08:00:00,294,41.52795917970013
2024-08-07 08:00:00,494,739.7228085177002
2024-08-07 09:00:00,447,477.71817220211346
2024-08-07 09:00:00,807,964.6157903089136
2024-08-07 09:00:00,960,1071.6514509649135
2024-08-07 09:00:00,323,266.4209409709135
2024-08-07 09:00:00,257,440.9388024835134
2024-08-07 09:00:00,545,532.7222768689135
2024-08-07 09:00:00,854,544.4356619713135
2024-08-07 10:00:00,824,765.4072010186006
2024-08-07 10:00:00,338,499.1058651206006
2024-08-07 10:00:00,266,673.6237266332006
2024-08-07 10:00:00,1234,1197.3007144586006
2024-08-07 10:00:00,1213,1304.3363751146005
