ds,y_true,y_pred
2024-08-04 16:00:00,1106,774.2267885669215
2024-08-04 16:00:00,1791,1206.1163435117217
2024-08-04 16:00:00,355,682.4396398829215
2024-08-04 16:00:00,2613,1313.1561688097215
2024-08-04 16:00:00,438,785.9527486241215
2024-08-04 16:00:00,230,507.92648697772154
2024-08-04 16:00:00,734,719.2067110979215
2024-08-04 17:00:00,610,541.4107050549768
2024-08-04 17:00:00,796,596.4307825239769
2024-08-04 17:00:00,137,330.13048093477676
2024-08-04 17:00:00,727,1028.3203374687769
2024-08-04 17:00:00,2276,1135.3601627667767
2024-08-04 17:00:00,348,608.1567425811768
2024-08-04 17:00:00,376,504.6436338399768
2024-08-04 18:00:00,407,332.51673953652886
2024-08-04 18:00:00,1620,963.2332684633288
2024-08-04 18:00:00,282,856.193443165329
2024-08-04 18:00:00,562,424.30388822052885
2024-08-04 18:00:00,619,369.28381075152885
2024-08-04 18:00:00,222,158.00358663132883
2024-08-04 18:00:00,448,436.02984827772883
2024-08-04 19:00:00,425,229.2833214379658
2024-08-04 19:00:00,1309,823.2327791497657
2024-08-04 19:00:00,808,296.0293589641658
2024-08-04 19:00:00,408,284.3033989069658
2024-08-04 19:00:00,378,192.51625022296585
2024-08-04 19:00:00,212,18.00309731776582
2024-08-04 19:00:00,196,716.1929538517659
2024-08-04 20:00:00,327,185.75311239983034
2024-08-04 20:00:00,447,197.47907245703036
2024-08-04 20:00:00,178,-80.54718918936965
2024-08-04 20:00:00,456,93.96596371583036
2024-08-04 20:00:00,974,724.6824926426303
2024-08-04 20:00:00,177,617.6426673446304
2024-08-04 20:00:00,516,130.73303493083034
2024-08-04 21:00:00,397,28.309784299277283
2024-08-04 21:00:00,180,-146.20336860592272
2024-08-04 21:00:00,296,120.09693298327727
2024-08-04 21:00:00,294,65.07685551427727
2024-08-04 21:00:00,808,659.0263132260773
2024-08-04 21:00:00,221,131.82289304047725
2024-08-04 21:00:00,167,551.9864879280774
2024-08-04 22:00:00,413,82.77634238027565
2024-08-04 22:00:00,73,-195.24991926612427
2024-08-04 22:00:00,251,-20.736766360924378
2024-08-04 22:00:00,201,71.05038232307567
2024-08-04 22:00:00,347,16.03030485407561
2024-08-04 22:00:00,99,502.93993726787573
2024-08-04 22:00:00,643,609.9797625658757
2024-08-04 23:00:00,40,459.13568079668636
2024-08-04 23:00:00,126,-64.54102283211381
2024-08-04 23:00:00,224,38.972085909086275
2024-08-04 23:00:00,27,-239.05417573731376
2024-08-04 23:00:00,136,27.24612585188629
2024-08-04 23:00:00,228,-27.773951617113767
2024-08-04 23:00:00,277,566.1755060946863
2024-08-05 00:00:00,19,383.7740968451363
2024-08-05 00:00:00,105,-36.3894980424638
2024-08-05 00:00:00,121,-103.13553556866378
2024-08-05 00:00:00,19,-314.4157596888637
2024-08-05 00:00:00,81,-48.11545809966384
2024-08-05 00:00:00,244,490.81392214313627
2024-08-05 00:00:00,122,-139.90260678366377
2024-08-05 01:00:00,65,-69.40870220957117
2024-08-05 01:00:00,201,457.7947179760289
2024-08-05 01:00:00,106,-136.15473973577116
2024-08-05 01:00:00,11,350.7548926780289
2024-08-05 01:00:00,91,-81.13466226677122
2024-08-05 01:00:00,13,-347.4349638559711
2024-08-05 01:00:00,58,-172.92181095077115
2024-08-05 02:00:00,218,432.11614212082503
2024-08-05 02:00:00,61,-198.60038680597506
2024-08-05 02:00:00,9,325.07631682282505
2024-08-05 02:00:00,14,-373.113539711175
2024-08-05 02:00:00,49,-95.08727806477503
2024-08-05 02:00:00,126,-106.81323812197502
2024-08-05 02:00:00,46,-161.83331559097496
2024-08-05 03:00:00,42,-220.35965756631714
2024-08-05 03:00:00,7,303.317046062483
2024-08-05 03:00:00,50,410.3568713604829
2024-08-05 03:00:00,68,-128.5725088823172
2024-08-05 03:00:00,7,-394.8728104715172
2024-08-05 03:00:00,2,-116.84654882511717
2024-08-05 03:00:00,11,-183.59258635131715
2024-08-05 04:00:00,16,-200.56863612424166
2024-08-05 04:00:00,21,393.3808215875584
2024-08-05 04:00:00,22,-133.82259859804168
2024-08-05 04:00:00,15,-411.8488602444416
2024-08-05 04:00:00,25,-237.33570733924165
2024-08-05 04:00:00,8,-145.54855865524172
2024-08-05 04:00:00,7,286.3409962895584
2024-08-05 05:00:00,26,-199.1075739411566
2024-08-05 05:00:00,70,-132.36153641495662
2024-08-05 05:00:00,103,394.84188377064345
2024-08-05 05:00:00,70,-410.38779806135665
2024-08-05 05:00:00,51,-235.8746451561566
2024-08-05 05:00:00,66,-144.08749647215666
2024-08-05 05:00:00,23,287.80205847264347
2024-08-05 06:00:00,145,-99.24192808292202
2024-08-05 06:00:00,267,-87.51596802572197
2024-08-05 06:00:00,61,332.64762686187805
2024-08-05 06:00:00,90,-365.54222967212195
2024-08-05 06:00:00,29,-154.26200555192202
2024-08-05 06:00:00,54,-191.029076766922
2024-08-05 06:00:00,101,439.6874521598781
2024-08-05 07:00:00,399,23.323075433873214
2024-08-05 07:00:00,142,-254.70318621252676
2024-08-05 07:00:00,231,11.597115376673173
2024-08-05 07:00:00,266,550.5264956194733
2024-08-05 07:00:00,155,-43.42296209232677
2024-08-05 07:00:00,152,443.4866703214733
2024-08-05 07:00:00,124,-80.19003330732681
2024-08-05 08:00:00,926,203.8153427208686
2024-08-05 08:00:00,295,100.30223397966864
2024-08-05 08:00:00,666,623.9789376084686
2024-08-05 08:00:00,672,137.06930519466857
2024-08-05 08:00:00,503,731.0187629064686
2024-08-05 08:00:00,289,-74.21091892553142
2024-08-05 08:00:00,481,192.0893826636686
2024-08-05 09:00:00,844,431.81790205303344
2024-08-05 09:00:00,776,420.09194199583345
2024-08-05 09:00:00,556,365.07186452683345
2024-08-05 09:00:00,1335,851.9814969406334
2024-08-05 09:00:00,282,328.30479331183346
2024-08-05 09:00:00,817,959.0213222386334
2024-08-05 09:00:00,290,153.79164040663343
2024-08-05 10:00:00,300,389.44144558153243
2024-08-05 10:00:00,1036,655.7417471707324
2024-08-05 10:00:00,322,563.9545984867325
2024-08-05 10:00:00,922,600.7216697017325
2024-08-05 10:00:00,1465,1194.6711274135323
2024-08-05 10:00:00,1830,1087.6313021155324
2024-08-05 10:00:00,1275,667.4677072279325
2024-08-05 11:00:00,1314,869.6902611575659
2024-08-05 11:00:00,2438,1289.8538560451661
2024-08-05 11:00:00,1074,802.944223631366
2024-08-05 11:00:00,250,591.6639995111659
2024-08-05 11:00:00,946,857.9643011003659
2024-08-05 11:00:00,331,766.177152416366
2024-08-05 11:00:00,2006,1396.893681343166
2024-08-05 12:00:00,1416,1009.370063897665
2024-08-05 12:00:00,479,905.8569551564651
2024-08-05 12:00:00,1459,942.6240263714651
2024-08-05 12:00:00,302,731.3438022512651
2024-08-05 12:00:00,2758,1536.5734840832652
2024-08-05 12:00:00,2789,1429.5336587852653
2024-08-05 12:00:00,1298,997.644103840465
2024-08-05 13:00:00,1329,1005.8648070265934
2024-08-05 13:00:00,357,794.5845829063935
2024-08-05 13:00:00,1022,1060.8848844955933
2024-08-05 13:00:00,488,969.0977358115935
2024-08-05 13:00:00,2372,1599.8142647383934
2024-08-05 13:00:00,1278,1072.6108445527934
2024-08-05 13:00:00,2292,1492.7744394403935
2024-08-05 14:00:00,1273,990.4156137272868
2024-08-05 14:00:00,2387,1584.365071439087
2024-08-05 14:00:00,890,1045.4356911962868
2024-08-05 14:00:00,1972,1477.3252461410866
2024-08-05 14:00:00,278,953.6485425122868
2024-08-05 14:00:00,398,779.1353896070868
2024-08-05 14:00:00,1075,1057.1616512534868
2024-08-05 15:00:00,387,691.5450739605997
2024-08-05 15:00:00,1934,1496.7747557925995
2024-08-05 15:00:00,1074,969.5713356069996
2024-08-05 15:00:00,1792,1389.7349304945997
2024-08-05 15:00:00,965,957.8453755497994
2024-08-05 15:00:00,1074,902.8252980807996
2024-08-05 15:00:00,352,866.0582268657995
2024-08-05 16:00:00,1069,826.3385755490608
2024-08-05 16:00:00,421,722.8254668078608
2024-08-05 16:00:00,2270,1353.5419957346608
2024-08-05 16:00:00,1215,759.5925380228607
2024-08-05 16:00:00,1175,814.6126154918608
2024-08-05 16:00:00,1700,1246.502170436661
2024-08-05 16:00:00,282,548.3123139026608
2024-08-05 17:00:00,907,643.1353567093645
2024-08-05 17:00:00,169,376.83505512016455
2024-08-05 17:00:00,1481,1182.0647369521644
2024-08-05 17:00:00,1260,1075.0249116541645
2024-08-05 17:00:00,422,551.3482080253646
2024-08-05 17:00:00,1025,654.8613167665645
2024-08-05 17:00:00,917,588.1152792403645
2024-08-05 18:00:00,1524,1015.2155172632777
2024-08-05 18:00:00,129,209.9858354312777
2024-08-05 18:00:00,966,488.0120970776777
2024-08-05 18:00:00,609,421.2660595514777
2024-08-05 18:00:00,576,908.1756919652777
2024-08-05 18:00:00,693,476.2861370204777
2024-08-05 18:00:00,562,384.49898833647774
2024-08-05 19:00:00,493,340.49967531588595
2024-08-05 19:00:00,496,285.479597846886
2024-08-05 19:00:00,216,74.19937372668596
2024-08-05 19:00:00,949,352.225635373086
2024-08-05 19:00:00,411,248.712526631886
2024-08-05 19:00:00,571,772.389230260686
2024-08-05 19:00:00,1306,879.4290555586861
2024-08-05 20:00:00,567,256.8151826557561
2024-08-05 20:00:00,1089,784.0186028413561
2024-08-05 20:00:00,306,190.06914512955606
2024-08-05 20:00:00,418,245.0892225985561
2024-08-05 20:00:00,475,676.978777543356
2024-08-05 20:00:00,116,-21.211078990643898
2024-08-05 20:00:00,419,153.30207391455608
2024-08-05 21:00:00,286,89.71298219916855
2024-08-05 21:00:00,34,-84.80017070603151
2024-08-05 21:00:00,321,126.48005341416854
2024-08-05 21:00:00,296,181.50013088316857
2024-08-05 21:00:00,442,193.22609094036855
2024-08-05 21:00:00,1018,720.4295111259686
2024-08-05 21:00:00,404,613.3896858279686
2024-08-05 22:00:00,255,41.67404162024866
2024-08-05 22:00:00,515,672.3905705470486
2024-08-05 22:00:00,139,565.3507452490487
2024-08-05 22:00:00,58,-132.83911128495134
2024-08-05 22:00:00,210,133.46119030424865
2024-08-05 22:00:00,241,78.44111283524865
2024-08-05 22:00:00,381,145.18715036144866
2024-08-05 23:00:00,92,-2.157304962655303
2024-08-05 23:00:00,237,89.62984372134474
2024-08-05 23:00:00,34,-176.6704578678553
2024-08-05 23:00:00,297,628.5592239641448
2024-08-05 23:00:00,103,101.35580377854473
2024-08-05 23:00:00,61,521.5193986661448
2024-08-05 23:00:00,111,34.60976625234474
2024-08-06 00:00:00,25,-143.94741258807255
2024-08-06 00:00:00,36,554.2424439459276
2024-08-06 00:00:00,227,661.2822692439275
2024-08-06 00:00:00,61,134.07884905832753
2024-08-06 00:00:00,146,122.35288900112755
2024-08-06 00:00:00,52,30.565740317127563
2024-08-06 00:00:00,114,67.33281153212755
2024-08-06 01:00:00,83,32.3351329195296
2024-08-06 01:00:00,23,-178.9450912006704
2024-08-06 01:00:00,43,-4.431938295470445
2024-08-06 01:00:00,130,626.2845906313296
2024-08-06 01:00:00,15,519.2447653333296
2024-08-06 01:00:00,62,87.3552103885296
2024-08-06 01:00:00,37,99.08117044572958
2024-08-06 02:00:00,20,490.6913233922935
2024-08-06 02:00:00,21,70.52772850469341
2024-08-06 02:00:00,17,-32.985380236506614
2024-08-06 02:00:00,92,597.7311486902935
2024-08-06 02:00:00,125,58.80176844749343
2024-08-06 02:00:00,14,-207.49853314170656
2024-08-06 02:00:00,50,3.7816909784933728
2024-08-06 03:00:00,1,-232.96392858166155
2024-08-06 03:00:00,10,33.33637300753844
2024-08-06 03:00:00,11,45.062333064738425
2024-08-06 03:00:00,8,-21.683704461461616
2024-08-06 03:00:00,13,-58.4507756764616
2024-08-06 03:00:00,35,572.2657532503384
2024-08-06 03:00:00,4,465.22592795233845
2024-08-06 04:00:00,14,550.8255514540399
2024-08-06 04:00:00,5,-43.1239062577601
2024-08-06 04:00:00,17,-79.89097747276014
2024-08-06 04:00:00,21,11.896171211239846
2024-08-06 04:00:00,15,443.7857261560399
2024-08-06 04:00:00,1,-254.4041303779601
2024-08-06 04:00:00,17,23.622131268439887
2024-08-06 05:00:00,48,-83.57175409533585
2024-08-06 05:00:00,24,19.941354645864124
2024-08-06 05:00:00,96,547.1447748314642
2024-08-06 05:00:00,54,8.215394588664083
2024-08-06 05:00:00,31,440.1049495334642
2024-08-06 05:00:00,27,-258.0849070005359
2024-08-06 05:00:00,29,-46.80468288033586
2024-08-06 06:00:00,60,-7.692254302297442
2024-08-06 06:00:00,176,59.0537832239026
2024-08-06 06:00:00,70,479.2173781115026
2024-08-06 06:00:00,133,-218.97247842249743
2024-08-06 06:00:00,42,-44.45932551729743
2024-08-06 06:00:00,124,586.2572034095026
2024-08-06 06:00:00,141,47.327823166702615
2024-08-06 07:00:00,151,96.91365363293875
2024-08-06 07:00:00,153,60.146582417938816
2024-08-06 07:00:00,122,151.93373110193878
2024-08-06 07:00:00,174,690.8631113447389
2024-08-06 07:00:00,169,583.8232860467388
2024-08-06 07:00:00,228,-114.36657048726124
2024-08-06 07:00:00,334,163.6596911591388
2024-08-06 08:00:00,510,270.7678414021766
2024-08-06 08:00:00,500,864.7172991139767
2024-08-06 08:00:00,500,757.6774738159767
2024-08-06 08:00:00,329,234.0007701871766
2024-08-06 08:00:00,537,59.48761728197661
2024-08-06 08:00:00,253,325.7879188711766
2024-08-06 08:00:00,785,337.5138789283766
2024-08-06 09:00:00,546,280.5447455096525
2024-08-06 09:00:00,778,1085.7744273416524
2024-08-06 09:00:00,318,455.0578984148525
2024-08-06 09:00:00,844,978.7346020436526
2024-08-06 09:00:00,537,546.8450470988525
2024-08-06 09:00:00,365,491.8249696298525
2024-08-06 09:00:00,762,558.5710071560525
2024-08-06 10:00:00,594,720.3209021522932
2024-08-06 10:00:00,1443,1314.2703598640933
2024-08-06 10:00:00,1093,775.3409796212932
2024-08-06 10:00:00,1222,1207.2305345660932
2024-08-06 10:00:00,572,787.0669396784932
2024-08-06 10:00:00,550,509.0406780320933
2024-08-06 10:00:00,242,683.5538309372932
2024-08-06 11:00:00,1477,1402.1897764401615
2024-08-06 11:00:00,1987,1509.2296017381614
2024-08-06 11:00:00,757,915.2801440263613
2024-08-06 11:00:00,499,982.0261815525613
2024-08-06 11:00:00,746,703.9999199061613
2024-08-06 11:00:00,1144,970.3002214953613
2024-08-06 11:00:00,296,878.5130728113613
2024-08-06 12:00:00,742,1114.4311146194293
2024-08-06 12:00:00,1805,1534.5947095070292
2024-08-06 12:00:00,630,836.4048529730294
2024-08-06 12:00:00,382,1010.9180058782292
2024-08-06 12:00:00,2217,1641.6345348050293
2024-08-06 12:00:00,926,1047.6850770932292
2024-08-06 12:00:00,1364,1102.7051545622292
2024-08-06 13:00:00,1936,1590.644639779632
2024-08-06 13:00:00,1090,1158.755084834832
2024-08-06 13:00:00,934,1170.481044892032
2024-08-06 13:00:00,1028,1103.735007365832
2024-08-06 13:00:00,2196,1697.684465077632
2024-08-06 13:00:00,347,892.4547832456319
2024-08-06 13:00:00,398,1066.967936150832
2024-08-06 14:00:00,333,1044.5040415719516
2024-08-06 14:00:00,810,1081.2711127869516
2024-08-06 14:00:00,880,1148.0171503131517
2024-08-06 14:00:00,2535,1675.2205704987516
2024-08-06 14:00:00,1864,1568.1807452007515
2024-08-06 14:00:00,1036,1136.2911902559515
2024-08-06 14:00:00,307,869.9908886667516
2024-08-06 15:00:00,279,950.1627706309978
2024-08-06 15:00:00,1137,1041.9499193149977
2024-08-06 15:00:00,306,775.6496177257978
2024-08-06 15:00:00,2049,1580.8792995577978
2024-08-06 15:00:00,705,986.9298418459979
2024-08-06 15:00:00,815,1053.6758793721979
2024-08-06 15:00:00,1849,1473.839474259798
2024-08-06 16:00:00,338,626.011695943762
2024-08-06 16:00:00,282,800.5248488489619
2024-08-06 16:00:00,721,837.2919200639619
2024-08-06 16:00:00,698,904.0379575901619
2024-08-06 16:00:00,966,892.3119975329619
2024-08-06 16:00:00,1602,1324.201552477762
2024-08-06 16:00:00,2015,1431.241377775762
2024-08-06 17:00:00,325,448.5506325645251
2024-08-06 17:00:00,1516,1146.740489098525
2024-08-06 17:00:00,292,623.0637854697251
2024-08-06 17:00:00,649,726.576894210925
2024-08-06 17:00:00,1863,1253.780314396525
2024-08-06 17:00:00,727,659.8308566847251
2024-08-06 17:00:00,762,714.8509341537251
2024-08-06 18:00:00,649,554.2334646090253
2024-08-06 18:00:00,446,450.7203558678252
2024-08-06 18:00:00,1681,1081.4368847946253
2024-08-06 18:00:00,527,487.4874270828252
2024-08-06 18:00:00,442,276.2072029626252
2024-08-06 18:00:00,785,974.3970594966253
2024-08-06 18:00:00,445,542.5075045518253
2024-08-06 19:00:00,472,413.5025598751598
2024-08-06 19:00:00,506,833.6661547627598
2024-08-06 19:00:00,407,135.4762982287598
2024-08-06 19:00:00,257,401.77659981795983
2024-08-06 19:00:00,320,309.9894511339598
2024-08-06 19:00:00,370,346.75652234895983
2024-08-06 19:00:00,1521,940.7059800607599
2024-08-06 20:00:00,167,302.02294959656786
2024-08-06 20:00:00,329,313.74890965376784
2024-08-06 20:00:00,281,35.72264800736781
2024-08-06 20:00:00,497,210.23580091256784
2024-08-06 20:00:00,565,733.9125045413679
2024-08-06 20:00:00,1255,840.9523298393678
2024-08-06 20:00:00,332,247.00287212756783
2024-08-06 21:00:00,212,-31.566120608924507
2024-08-06 21:00:00,335,142.9470322962755
2024-08-06 21:00:00,1005,773.6635612230755
2024-08-06 21:00:00,241,246.4601410374755
2024-08-06 21:00:00,287,179.71410351127548
2024-08-06 21:00:00,164,234.73418098027548
2024-08-06 21:00:00,405,666.6237359250755
2024-08-06 22:00:00,159,91.88462070136052
2024-08-06 22:00:00,232,128.6516919163605
2024-08-06 22:00:00,587,722.6011496281606
2024-08-06 22:00:00,190,615.5613243301606
2024-08-06 22:00:00,273,195.39772944256052
2024-08-06 22:00:00,104,183.67176938536053
2024-08-06 22:00:00,130,-82.62853220383943
2024-08-06 23:00:00,126,149.24195465561507
2024-08-06 23:00:00,427,676.4453748412152
2024-08-06 23:00:00,137,82.49591712941509
2024-08-06 23:00:00,76,45.7288459144151
2024-08-06 23:00:00,72,137.5159945984151
2024-08-06 23:00:00,68,-128.78430699078484
2024-08-06 23:00:00,62,569.4055495432151
2024-08-07 00:00:00,70,0.7111809767872614
2024-08-07 00:00:00,93,104.22428971798729
2024-08-07 00:00:00,308,631.4277099035874
2024-08-07 00:00:00,43,524.3878846055873
2024-08-07 00:00:00,132,92.4983296607873
2024-08-07 00:00:00,134,37.478252191787305
2024-08-07 00:00:00,51,-173.80197192841268
2024-08-07 01:00:00,47,-35.18423509522546
2024-08-07 01:00:00,44,68.32887364597457
2024-08-07 01:00:00,205,595.5322938315746
2024-08-07 01:00:00,41,56.60291358877464
2024-08-07 01:00:00,115,1.5828361197745835
2024-08-07 01:00:00,20,-209.69738800042546
2024-08-07 01:00:00,20,488.49246853357465
2024-08-07 02:00:00,350,566.7889441995578
2024-08-07 02:00:00,25,39.58552401395775
2024-08-07 02:00:00,11,-238.44073763244216
2024-08-07 02:00:00,48,-27.16051351224229
2024-08-07 02:00:00,78,27.859563956757825
2024-08-07 02:00:00,94,-63.92758472724228
2024-08-07 02:00:00,7,459.7491189015578
2024-08-07 03:00:00,15,14.621507689656198
2024-08-07 03:00:00,10,-263.40475395674383
2024-08-07 03:00:00,30,-52.124529836543786
2024-08-07 03:00:00,51,-88.89160105154383
2024-08-07 03:00:00,6,434.7851025772563
2024-08-07 03:00:00,40,2.895547632456214
2024-08-07 03:00:00,29,541.8249278752562
2024-08-07 04:00:00,21,414.51181999540574
2024-08-07 04:00:00,18,-283.6780365385943
2024-08-07 04:00:00,20,521.5516452934057
2024-08-07 04:00:00,19,-17.377734949394267
2024-08-07 04:00:00,57,-109.16488363339431
2024-08-07 04:00:00,10,-72.39781241839432
2024-08-07 04:00:00,17,-5.651774892194339
2024-08-07 05:00:00,55,-285.5608065338546
2024-08-07 05:00:00,48,412.62905000014536
2024-08-07 05:00:00,58,-19.260504944654656
2024-08-07 05:00:00,15,-74.28058241365471
2024-08-07 05:00:00,43,-111.0476536286547
2024-08-07 05:00:00,33,-7.534544887454729
2024-08-07 05:00:00,89,519.6688752981454
2024-08-07 06:00:00,93,-244.06183541170418
2024-08-07 06:00:00,168,33.96442623469591
2024-08-07 06:00:00,48,-32.781611291504134
2024-08-07 06:00:00,77,454.12802112229593
2024-08-07 06:00:00,51,-69.54868250650412
2024-08-07 06:00:00,135,561.167846420296
2024-08-07 06:00:00,153,22.238466177495923
2024-08-07 07:00:00,136,-136.53079146751787
2024-08-07 07:00:00,147,74.74943265268217
2024-08-07 07:00:00,231,129.76951012168217
2024-08-07 07:00:00,184,37.98236143768213
2024-08-07 07:00:00,157,561.6590650664822
2024-08-07 07:00:00,392,141.49547017888216
2024-08-07 07:00:00,289,668.6988903644822
2024-08-07 08:00:00,673,845.9602727951726
2024-08-07 08:00:00,352,215.24374386837258
2024-08-07 08:00:00,436,252.0108150833726
2024-08-07 08:00:00,458,307.03089255237256
2024-08-07 08:00:00,852,318.75685260957255
2024-08-07 08:00:00,294,40.73059096317252
2024-08-07 08:00:00,494,738.9204474971725
2024-08-07 09:00:00,447,476.8949477845524
2024-08-07 09:00:00,807,963.8045801983524
2024-08-07 09:00:00,960,1070.8444054963525
2024-08-07 09:00:00,323,265.61472366435237
2024-08-07 09:00:00,257,440.1278765695524
2024-08-07 09:00:00,545,531.9150252535524
2024-08-07 09:00:00,854,543.6409853107524
2024-08-07 10:00:00,824,764.5907549461567
2024-08-07 10:00:00,338,498.2904533569566
2024-08-07 10:00:00,266,672.8036062621566
2024-08-07 10:00:00,1234,1196.4803098909565
2024-08-07 10:00:00,1213,1303.5201351889566
