Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2025/01/14 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,20,877,1994,259
Wed,2025/01/22 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,20,702,1709,260
Sun,2025/01/05 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,20,1030,1413,261
Mon,2025/01/20 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,20,563,1393,262
Sat,2025/01/04 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,20,188,1279,263
Sun,2025/01/05 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,20,794,1224,264
Wed,2025/01/22 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,20,788,1190,265
Sat,2025/01/18 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,20,533,1183,266
Wed,2025/01/15 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,20,214,1075,267
Mon,2025/01/20 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,20,442,1074,268
Sat,2025/01/25 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,20,277,896,269
Tue,2025/01/14 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,20,213,763,270
Sat,2025/01/04 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,20,1365,294,271
Sun,2025/01/19 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,20,401,212,272
Sat,2025/01/18 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,20,1,204,273
Sun,2025/01/19 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,20,349,170,274
Sun,2025/01/26 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,20,1731,140,275
Mon,2025/01/20 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,20,1703,130,276
Tue,2025/01/21 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,20,642,77,277
Sun,2025/01/05 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,20,2764,35,278
Wed,2025/01/22 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,20,1475,34,279
Tue,2025/01/14 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,20,1408,27,280
Sat,2025/01/18 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,20,2165,22,281
Wed,2025/01/22 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,20,1503,19,282
Fri,2025/01/24 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,20,545,4,283
Mon,2025/01/13 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,19,663,2405,284
Fri,2025/01/17 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,19,625,2161,285
Thu,2025/01/23 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,19,575,1310,286
Sat,2025/01/25 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,19,150,1283,287
Sat,2025/01/18 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,19,670,1132,288
Tue,2025/01/14 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,19,193,1110,289
Mon,2025/01/20 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,19,144,1046,290
Wed,2025/01/15 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,19,283,961,291
Mon,2025/01/27 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,19,277,837,292
Sun,2025/01/26 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,19,333,825,293
Wed,2025/01/01 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,19,137,796,294
Sun,2025/01/19 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,19,210,745,295
Tue,2025/01/21 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,19,227,591,296
Wed,2025/01/15 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,19,189,391,297
Wed,2025/01/22 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,19,1284,105,298
Tue,2025/01/14 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,19,785,69,299
Sat,2025/01/25 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,19,1688,52,300
Thu,2025/01/23 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,17,93,1243,301
Tue,2025/01/14 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,17,247,1113,302
Mon,2025/01/20 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,17,110,875,303
Thu,2025/01/23 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,17,104,708,304
Sun,2025/01/05 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,17,595,695,305
Fri,2025/01/24 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,17,252,634,306
Sun,2025/01/26 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,17,178,384,307
Thu,2025/01/16 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,17,657,175,308
Mon,2025/01/20 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,17,1147,165,309
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,17,1040,151,310
Sun,2025/01/19 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,17,1165,147,311
Sun,2025/01/19 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,17,596,140,312
Tue,2025/01/21 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,17,1562,132,313
Fri,2025/01/17 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,17,1670,124,314
Sat,2025/01/18 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,17,1949,88,315
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,17,887,67,316
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,17,2256,38,317
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,17,2116,33,318
Sun,2025/01/26 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,17,1410,24,319
Sat,2025/01/04 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,17,2983,20,320
Fri,2025/01/03 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,17,1573,13,321
Thu,2025/01/16 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,17,1324,13,322
Fri,2025/01/03 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,17,1733,9,323
Tue,2025/01/21 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,17,1293,6,324
Mon,2025/01/27 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,16,1035,1723,325
Sun,2025/01/26 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,16,467,1552,326
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,16,1209,1494,327
Mon,2025/01/20 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,16,642,1478,328
Fri,2025/01/17 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,16,517,1423,329
Sun,2025/01/26 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,16,313,1377,330
Sun,2025/01/19 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,16,558,1308,331
Fri,2025/01/03 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,16,657,1131,332
Mon,2025/01/13 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,16,234,1049,333
Mon,2025/01/06 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,16,322,993,334
Wed,2025/01/15 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,16,121,899,335
Sun,2025/01/19 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,16,404,887,336
Mon,2025/01/06 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,16,285,837,337
Wed,2025/01/15 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,16,207,802,338
Fri,2025/01/03 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,16,129,770,339
Sat,2025/01/25 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,16,99,765,340
Wed,2025/01/22 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,16,732,759,341
Fri,2025/01/17 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,16,102,687,342
Sun,2025/01/26 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,16,293,648,343
Sun,2025/01/19 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,16,238,630,344
Fri,2025/01/03 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,16,349,616,345
Tue,2025/01/21 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,16,156,600,346
Thu,2025/01/23 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,16,179,568,347
Mon,2025/01/27 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,16,156,551,348
Tue,2025/01/21 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,16,151,515,349
Sat,2025/01/18 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,16,895,222,350
Sun,2025/01/05 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,33,260,730,351
Sun,2025/01/19 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,33,1417,127,352
Fri,2025/01/17 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,33,1075,5,353
Fri,2025/01/17 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,32,778,1543,354
Mon,2025/01/20 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,32,266,1248,355
Sat,2025/01/18 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,32,220,1178,356
Sat,2025/01/04 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,32,607,984,357
Wed,2025/01/22 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,32,241,954,358
Mon,2025/01/27 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,32,242,913,359
Fri,2025/01/17 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,32,342,901,360
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,32,690,855,361
Sun,2025/01/19 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,32,304,786,362
Thu,2025/01/16 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,32,569,725,363
Thu,2025/01/02 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,32,163,603,364
Tue,2025/01/21 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,32,186,550,365
Thu,2025/01/16 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,32,855,183,366
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,31,541,2510,367
Mon,2025/01/20 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,31,428,1583,368
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,31,436,1457,369
Sun,2025/01/19 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,31,560,1390,370
Wed,2025/01/15 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,31,582,1335,371
Thu,2025/01/16 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,31,745,1305,372
Wed,2025/01/15 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,31,125,1146,373
Sun,2025/01/05 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,31,576,1067,374
Wed,2025/01/15 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,31,146,984,375
Sun,2025/01/19 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,31,315,785,376
Fri,2025/01/17 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,31,211,588,377
Wed,2025/01/15 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,31,161,565,378
Thu,2025/01/23 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,30,343,1027,379
Wed,2025/01/15 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,30,263,991,380
Sat,2025/01/04 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,30,607,821,381
Sun,2025/01/19 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,30,231,677,382
Wed,2025/01/22 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,30,219,668,383
Fri,2025/01/17 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,30,182,637,384
Wed,2025/01/01 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,30,90,590,385
Sat,2025/01/04 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,30,1370,358,386
Thu,2025/01/16 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,30,645,264,387
Thu,2025/01/23 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,29,742,2292,388
Thu,2025/01/16 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,29,813,1750,389
Tue,2025/01/21 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,29,123,448,390
Thu,2025/01/02 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,29,124,334,391
Mon,2025/01/13 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,29,1254,10,392
Mon,2025/01/20 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,28,656,2181,393
Fri,2025/01/17 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,28,729,1493,394
Sat,2025/01/25 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,28,327,1032,395
Sat,2025/01/18 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,28,6,321,396
Sun,2025/01/19 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,28,1464,132,397
Sat,2025/01/18 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,28,2756,25,398
Mon,2025/01/27 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,28,2036,10,399
Thu,2025/01/16 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,28,1260,6,400
Fri,2025/01/17 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,14,1419,14,401
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,14,1287,14,402
Fri,2025/01/17 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,14,1156,13,403
Mon,2025/01/20 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,14,1721,11,404
Sat,2025/01/25 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,14,1498,11,405
Mon,2025/01/20 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,14,1253,8,406
Mon,2025/01/20 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,14,1875,6,407
Sun,2025/01/19 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,14,828,3,408
Sat,2025/01/25 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,13,783,1755,409
Thu,2025/01/23 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,13,725,1693,410
Tue,2025/01/21 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,13,562,1657,411
Mon,2025/01/27 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,13,752,1604,412
Wed,2025/01/22 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,13,602,1589,413
Sat,2025/01/25 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,13,579,1581,414
Sat,2025/01/25 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,16,2825,210,415
Wed,2025/01/22 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,13,739,1550,416
Sun,2025/01/26 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,13,457,1465,417
Sun,2025/01/26 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,13,624,1414,418
Sun,2025/01/19 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,13,582,1400,419
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,13,480,1383,420
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,13,668,1349,421
Sat,2025/01/18 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,13,766,1345,422
Thu,2025/01/23 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,13,478,1291,423
Thu,2025/01/23 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,13,638,1210,424
Mon,2025/01/20 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,13,484,1119,425
Mon,2025/01/20 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,13,536,1104,426
Thu,2025/01/02 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,13,784,1085,427
Fri,2025/01/17 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,13,342,1047,428
Mon,2025/01/06 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,13,93,882,429
Sun,2025/01/26 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,13,424,858,430
Thu,2025/01/02 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,13,112,777,431
Sat,2025/01/18 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,13,182,759,432
Mon,2025/01/13 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,13,137,695,433
Tue,2025/01/21 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,13,113,685,434
Wed,2025/01/01 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,13,77,565,435
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,13,95,515,436
Sun,2025/01/19 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,13,368,499,437
Sun,2025/01/19 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,13,536,239,438
Fri,2025/01/17 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,13,523,199,439
Tue,2025/01/21 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,13,641,138,440
Sun,2025/01/19 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,13,582,132,441
Sat,2025/01/18 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,13,1761,123,442
Wed,2025/01/22 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,13,371,107,443
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,13,1090,103,444
Sun,2025/01/26 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,13,383,100,445
Mon,2025/01/27 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,13,471,77,446
Mon,2025/01/27 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,13,765,68,447
Wed,2025/01/15 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,13,640,53,448
Mon,2025/01/27 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,13,338,46,449
Thu,2025/01/02 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,13,193,38,450
Sat,2025/01/25 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,13,2091,34,451
Mon,2025/01/20 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,10,451,1369,452
Sun,2025/01/26 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,16,104,210,453
Sun,2025/01/19 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,16,1365,157,454
Mon,2025/01/27 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,16,1687,145,455
Mon,2025/01/20 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,16,1454,130,456
Sun,2025/01/05 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,16,1052,118,457
Wed,2025/01/15 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,16,1104,80,458
Wed,2025/01/22 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,16,1355,67,459
Sat,2025/01/18 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,16,1249,60,460
Thu,2025/01/02 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,16,899,48,461
Sun,2025/01/05 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,16,2694,47,462
Wed,2025/01/22 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,16,710,44,463
Wed,2025/01/22 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,16,1784,23,464
Tue,2025/01/21 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,16,773,21,465
Wed,2025/01/01 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,16,716,18,466
Fri,2025/01/17 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,16,1444,15,467
Fri,2025/01/03 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,16,969,11,468
Fri,2025/01/17 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,16,1235,8,469
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,15,730,2346,470
Thu,2025/01/16 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,15,307,1772,471
Fri,2025/01/17 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,15,588,1696,472
Wed,2025/01/22 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,15,630,1687,473
Tue,2025/01/21 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,15,787,1682,474
Mon,2025/01/27 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,15,524,1660,475
Sat,2025/01/04 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,15,172,1555,476
Fri,2025/01/17 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,15,612,1402,477
Sun,2025/01/26 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,15,578,1345,478
Sun,2025/01/05 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,15,195,1270,479
Wed,2025/01/15 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,15,472,1122,480
Sun,2025/01/19 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,15,308,1032,481
Fri,2025/01/17 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,15,94,897,482
Wed,2025/01/22 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,15,823,875,483
Mon,2025/01/20 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,15,246,857,484
Sat,2025/01/04 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,15,1224,777,485
Fri,2025/01/17 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,15,115,766,486
Sun,2025/01/19 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,15,275,751,487
Thu,2025/01/16 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,15,100,659,488
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,15,121,649,489
Thu,2025/01/16 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,15,205,562,490
Wed,2025/01/01 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,15,113,461,491
Wed,2025/01/01 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,15,64,442,492
Thu,2025/01/16 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,15,145,420,493
Thu,2025/01/16 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,15,300,408,494
Sat,2025/01/18 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,15,11,358,495
Sun,2025/01/19 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,15,535,279,496
Thu,2025/01/16 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,15,254,257,497
Wed,2025/01/15 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,15,752,220,498
Wed,2025/01/01 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,15,102,188,499
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,15,1254,137,500
Tue,2025/01/14 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,15,2719,136,501
Sat,2025/01/25 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,10,204,1300,502
Mon,2025/01/06 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,10,105,1278,503
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,10,225,1231,504
Thu,2025/01/16 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,10,324,1199,505
Mon,2025/01/06 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,10,468,1080,506
Sun,2025/01/19 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,10,322,1077,507
Thu,2025/01/02 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,10,695,1042,508
Sat,2025/01/25 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,10,246,1015,509
Sat,2025/01/25 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,10,114,995,510
Wed,2025/01/01 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,10,360,936,511
Sun,2025/01/26 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,10,297,898,512
Sat,2025/01/18 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,10,152,892,513
Sat,2025/01/04 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,10,214,861,514
Mon,2025/01/06 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,10,85,818,515
Sat,2025/01/25 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,10,197,812,516
Wed,2025/01/22 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,10,248,791,517
Sun,2025/01/19 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,10,251,755,518
Fri,2025/01/03 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,10,103,745,519
