Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2025/03/23 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,6,3,264
Sun,2025/03/02 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,2,3,265
Sun,2025/03/09 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,1,0,3,266
Thu,2025/03/13 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,1,19,3,267
Thu,2025/03/13 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,1,18,3,268
Thu,2025/03/20 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,1,3,3,269
Tue,2025/03/18 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,1,24,3,270
Tue,2025/03/18 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,7,3,271
Tue,2025/03/25 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,1,6,3,272
Wed,2025/03/19 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,1,12,3,273
Wed,2025/03/05 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,1,10,3,274
Wed,2025/03/19 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,1,9,3,275
Fri,2025/03/14 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,1,23,2,276
Fri,2025/03/14 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,20,2,277
Mon,2025/03/24 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,31,2,278
Mon,2025/03/24 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,1,24,2,279
Mon,2025/03/30 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,1,15,2,280
Mon,2025/03/03 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,14,2,281
Mon,2025/03/10 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,1,14,2,282
Mon,2025/03/30 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,11,2,283
Mon,2025/03/03 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,1,3,2,284
Sat,2025/03/08 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,24,2,285
Sat,2025/03/01 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,9,2,286
Sat,2025/03/08 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,1,2,2,287
Sun,2025/03/02 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,1,23,2,288
Sun,2025/03/16 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,1,17,2,289
Sun,2025/03/23 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,9,2,290
Sun,2025/03/09 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,6,2,291
Thu,2025/03/13 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,1,38,2,292
Thu,2025/03/20 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,22,2,293
Thu,2025/03/20 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,1,21,2,294
Thu,2025/03/27 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,1,17,2,295
Thu,2025/03/06 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,1,15,2,296
Thu,2025/03/20 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,1,11,2,297
Thu,2025/03/13 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,1,9,2,298
Thu,2025/03/06 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,1,7,2,299
Thu,2025/03/06 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,1,2,2,300
Fri,2025/03/28 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,1,4,10,301
Fri,2025/03/28 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,1,10,302
Mon,2025/03/10 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,15,10,303
Mon,2025/03/17 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,4,10,304
Sat,2025/03/22 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,15,10,305
Sun,2025/03/23 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,1,16,10,306
Sun,2025/03/16 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,6,10,307
Sun,2025/03/09 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,1,5,10,308
Sun,2025/03/23 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,3,10,309
Sun,2025/03/02 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,1,2,10,310
Sun,2025/03/09 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,1,0,10,311
Thu,2025/03/06 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,1,10,312
Thu,2025/03/06 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,1,10,313
Thu,2025/03/06 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,1,0,10,314
Wed,2025/03/26 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,1,4,10,315
Fri,2025/03/28 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,1,14,9,316
Fri,2025/03/14 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,1,7,9,317
Sat,2025/03/08 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,1,11,9,318
Sat,2025/03/01 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,6,9,319
Sun,2025/03/09 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,2,9,320
Sun,2025/03/09 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,0,9,321
Thu,2025/03/13 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,10,9,322
Thu,2025/03/27 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,4,9,323
Tue,2025/03/18 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,2,9,324
Tue,2025/03/11 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,1,1,9,325
Tue,2025/03/11 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,1,1,9,326
Wed,2025/03/19 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,0,9,327
Fri,2025/03/14 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,1,6,8,328
Fri,2025/03/21 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,2,8,329
Sat,2025/03/22 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,1,7,8,330
Sat,2025/03/01 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,1,5,8,331
Sat,2025/03/15 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,0,8,332
Sun,2025/03/16 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,2,8,333
Thu,2025/03/13 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,3,8,334
Tue,2025/03/11 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,1,8,335
Wed,2025/03/19 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,3,8,336
Wed,2025/03/19 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,2,8,337
Mon,2025/03/03 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,16,7,338
Mon,2025/03/10 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,1,14,7,339
Mon,2025/03/03 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,1,7,340
Sun,2025/03/02 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,1,11,7,341
Sun,2025/03/23 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,1,2,7,342
Wed,2025/03/19 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,1,7,7,343
Wed,2025/03/05 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,1,2,7,344
Wed,2025/03/19 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,1,0,7,345
Fri,2025/03/28 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,9,6,346
Sat,2025/03/22 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,1,30,6,347
Sat,2025/03/01 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,10,6,348
Sun,2025/03/02 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,1,11,6,349
Sun,2025/03/02 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,1,6,6,350
Sun,2025/03/09 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,1,5,6,351
Thu,2025/03/06 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,10,6,352
Tue,2025/03/25 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,7,6,353
Tue,2025/03/11 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,1,2,6,354
Tue,2025/03/18 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,1,6,355
Wed,2025/03/19 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,1,31,6,356
Wed,2025/03/19 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,1,22,6,357
Fri,2025/03/14 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,1,2,5,358
Fri,2025/03/14 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,1,1,5,359
Mon,2025/03/24 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,22,5,360
Mon,2025/03/10 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,1,14,5,361
Mon,2025/03/03 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,10,5,362
Mon,2025/03/10 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,1,5,5,363
Mon,2025/03/24 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,5,5,364
Mon,2025/03/17 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,1,2,5,365
Sat,2025/03/15 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,1,22,5,366
Sun,2025/03/09 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,14,5,367
Sun,2025/03/16 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,1,12,5,368
Sun,2025/03/09 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,2,5,369
Thu,2025/03/06 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,1,5,5,370
Tue,2025/03/18 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,1,25,5,371
Tue,2025/03/18 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,1,24,5,372
Tue,2025/03/11 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,11,5,373
Tue,2025/03/18 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,4,5,374
Wed,2025/03/05 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,1,24,5,375
Wed,2025/03/05 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,1,7,5,376
Wed,2025/03/05 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,2,5,377
Wed,2025/03/19 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,1,5,378
Fri,2025/03/07 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,17,4,379
Fri,2025/03/21 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,1,1,4,380
Mon,2025/03/17 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,1,11,4,381
Mon,2025/03/24 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,3,4,382
Sat,2025/03/29 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,1,41,4,383
Sat,2025/03/29 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,9,4,384
Sat,2025/03/01 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,4,4,385
Sat,2025/03/08 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,1,4,386
Thu,2025/03/13 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,1,17,4,387
Thu,2025/03/06 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,1,8,4,388
Tue,2025/03/18 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,15,4,389
Tue,2025/03/11 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,1,11,4,390
Tue,2025/03/25 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,3,4,391
Wed,2025/03/12 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,1,8,4,392
Wed,2025/03/12 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,1,1,4,393
Fri,2025/03/28 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,1,55,3,394
Fri,2025/03/07 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,1,19,3,395
Fri,2025/03/28 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,14,3,396
Fri,2025/03/07 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,10,3,397
Fri,2025/03/07 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,2,3,398
Mon,2025/03/10 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,1,39,3,399
Mon,2025/03/30 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,1,12,3,400
Mon,2025/03/03 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,6,28,401
Mon,2025/03/10 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,3,28,402
Sat,2025/03/01 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,44,28,403
Sat,2025/03/01 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,10,28,404
Sat,2025/03/08 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,9,28,405
Sat,2025/03/29 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,0,9,28,406
Sat,2025/03/29 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,7,28,407
Sat,2025/03/08 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,3,28,408
Sat,2025/03/08 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,3,28,409
Sun,2025/03/02 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,22,28,410
Sun,2025/03/02 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,3,28,411
Tue,2025/03/04 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,0,12,28,412
Tue,2025/03/04 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,4,28,413
Wed,2025/03/19 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,12,28,414
Wed,2025/03/26 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,6,28,415
Wed,2025/03/26 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,5,28,416
Fri,2025/03/21 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,8,27,417
Fri,2025/03/07 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,7,27,418
Mon,2025/03/17 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,8,27,419
Mon,2025/03/24 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,5,27,420
Thu,2025/03/20 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,10,27,421
Tue,2025/03/11 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,9,27,422
Wed,2025/03/05 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,10,27,423
Wed,2025/03/26 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,1,27,424
Fri,2025/03/14 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,10,26,425
Fri,2025/03/28 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,10,26,426
Fri,2025/03/28 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,8,26,427
Fri,2025/03/21 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,5,26,428
Fri,2025/03/28 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,3,26,429
Mon,2025/03/24 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,13,26,430
Mon,2025/03/10 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,0,3,26,431
Sat,2025/03/22 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,22,26,432
Sat,2025/03/15 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,0,14,26,433
Sat,2025/03/15 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,13,26,434
Sat,2025/03/29 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,10,26,435
Sat,2025/03/15 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,5,26,436
Sat,2025/03/01 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,0,4,26,437
Sun,2025/03/23 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,12,26,438
Sun,2025/03/23 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,0,9,26,439
Sun,2025/03/30 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,3,26,440
Sun,2025/03/23 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,2,26,441
Thu,2025/03/20 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,0,10,26,442
Thu,2025/03/20 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,9,26,443
Thu,2025/03/13 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,6,26,444
Thu,2025/03/27 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,3,26,445
Tue,2025/03/04 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,6,26,446
Tue,2025/03/25 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,5,26,447
Wed,2025/03/05 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,18,26,448
Wed,2025/03/12 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,0,11,26,449
Wed,2025/03/12 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,5,26,450
Mon,2025/03/24 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,1,14,0,451
Mon,2025/03/10 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,1,13,0,452
Mon,2025/03/17 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,1,8,0,453
Mon,2025/03/17 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,1,3,0,454
Sat,2025/03/15 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,1,46,0,455
Sat,2025/03/08 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,1,27,0,456
Sat,2025/03/15 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,1,26,0,457
Sat,2025/03/08 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,1,23,0,458
Sat,2025/03/01 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,17,0,459
Sat,2025/03/08 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,15,0,460
Sat,2025/03/08 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,1,15,0,461
Sat,2025/03/29 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,14,0,462
Sat,2025/03/01 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,8,0,463
Sat,2025/03/08 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,1,3,0,464
Sat,2025/03/01 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,1,1,0,465
Sat,2025/03/01 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,1,0,466
Sun,2025/03/02 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,1,52,0,467
Sun,2025/03/02 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,1,31,0,468
Sun,2025/03/09 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,26,0,469
Sun,2025/03/30 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,1,25,0,470
Sun,2025/03/30 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,1,24,0,471
Sun,2025/03/09 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,19,0,472
Sun,2025/03/16 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,1,19,0,473
Sun,2025/03/23 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,1,19,0,474
Sun,2025/03/23 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,1,17,0,475
Sun,2025/03/30 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,1,12,0,476
Sun,2025/03/09 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,1,10,0,477
Sun,2025/03/09 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,1,10,0,478
Sun,2025/03/02 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,1,7,0,479
Sun,2025/03/09 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,1,7,0,480
Sun,2025/03/16 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,1,6,0,481
Sun,2025/03/23 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,1,5,0,482
Sun,2025/03/09 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,4,0,483
Sun,2025/03/16 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,2,0,484
Sun,2025/03/16 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,0,0,485
Thu,2025/03/27 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,1,33,0,486
Thu,2025/03/06 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,32,0,487
Thu,2025/03/20 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,1,31,0,488
Thu,2025/03/13 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,1,25,0,489
Thu,2025/03/06 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,1,22,0,490
Thu,2025/03/20 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,1,16,0,491
Thu,2025/03/13 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,1,14,0,492
Thu,2025/03/13 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,13,0,493
Thu,2025/03/27 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,13,0,494
Thu,2025/03/20 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,1,11,0,495
Thu,2025/03/06 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,1,9,0,496
Thu,2025/03/20 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,9,0,497
Thu,2025/03/27 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,1,8,0,498
Thu,2025/03/13 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,7,0,499
Thu,2025/03/27 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,1,7,0,500
Thu,2025/03/27 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,1,6,0,501
Thu,2025/03/20 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,3,0,502
Thu,2025/03/06 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,2,0,503
Tue,2025/03/18 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,1,26,0,504
Tue,2025/03/11 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,1,19,0,505
Tue,2025/03/18 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,1,14,0,506
Tue,2025/03/18 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,1,9,0,507
Tue,2025/03/04 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,8,0,508
Tue,2025/03/04 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,1,7,0,509
Wed,2025/03/12 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,1,30,0,510
Wed,2025/03/26 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,1,25,0,511
Wed,2025/03/26 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,1,22,0,512
Wed,2025/03/12 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,1,21,0,513
Wed,2025/03/26 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,1,21,0,514
Wed,2025/03/12 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,1,17,0,515
Wed,2025/03/12 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,1,12,0,516
Wed,2025/03/19 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,10,0,517
Wed,2025/03/26 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,1,7,0,518
Wed,2025/03/05 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,6,0,519
Wed,2025/03/12 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,1,5,0,520
Wed,2025/03/12 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,2,0,521
Mon,2025/03/03 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,2,66,522
Thu,2025/03/13 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,4,59,523
Thu,2025/03/06 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,10,57,524
Wed,2025/03/05 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,0,23,52,525
Sat,2025/03/29 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,8,51,526
Tue,2025/03/18 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,10,51,527
Fri,2025/03/28 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,14,50,528
