Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2024/12/22 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,29,149,506,259
Fri,2024/12/13 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,29,2921,24,260
Tue,2024/12/31 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,29,1054,22,261
Mon,2024/12/16 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,29,2516,14,262
Wed,2024/12/11 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,28,1086,2423,263
Mon,2024/12/02 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,28,1000,1814,264
Fri,2024/12/13 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,28,322,1669,265
Thu,2024/12/05 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,28,325,1601,266
Mon,2024/12/23 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,28,471,1174,267
Tue,2024/12/10 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,28,346,1125,268
Sun,2024/12/08 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,28,327,919,269
Sat,2024/12/28 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,28,264,705,270
Mon,2024/12/16 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,28,1363,38,271
Wed,2024/12/04 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,27,760,2322,272
Mon,2024/12/16 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,27,972,2197,273
Mon,2024/12/09 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,27,932,1869,274
Thu,2024/12/19 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,27,712,1662,275
Fri,2024/12/20 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,27,194,1216,276
Tue,2024/12/17 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,27,422,968,277
Sun,2024/12/08 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,27,279,826,278
Tue,2024/12/24 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,27,109,693,279
Sat,2024/12/28 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,27,389,629,280
Wed,2024/12/11 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,27,714,293,281
Mon,2024/12/09 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,27,1593,40,282
Wed,2024/12/18 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,27,2137,18,283
Fri,2024/12/13 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,26,891,2508,284
Thu,2024/12/05 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,26,964,1730,285
Fri,2024/12/06 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,26,1057,1516,286
Tue,2024/12/03 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,26,314,1302,287
Mon,2024/12/16 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,26,145,1140,288
Sun,2024/12/01 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,26,201,892,289
Fri,2024/12/27 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,26,255,782,290
Thu,2024/12/05 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,26,217,746,291
Sat,2024/12/28 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,26,810,708,292
Fri,2024/12/27 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,26,288,686,293
Sun,2024/12/08 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,26,2036,126,294
Mon,2024/12/16 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,26,2431,22,295
Tue,2024/12/17 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,26,1527,7,296
Sun,2024/12/08 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,25,913,1876,297
Sat,2024/12/14 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,25,1122,1789,298
Fri,2024/12/06 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,25,96,1716,299
Tue,2024/12/10 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,25,746,1262,300
Wed,2024/12/18 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,20,788,1654,301
Fri,2024/12/06 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,20,988,1384,302
Wed,2024/12/04 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,20,837,1345,303
Fri,2024/12/06 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,20,343,1321,304
Mon,2024/12/09 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,20,696,1178,305
Mon,2024/12/09 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,20,265,1162,306
Fri,2024/12/06 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,20,1301,1144,307
Mon,2024/12/23 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,20,539,1054,308
Sun,2024/12/15 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,20,62,952,309
Wed,2024/12/11 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,20,135,911,310
Tue,2024/12/10 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,20,115,899,311
Sun,2024/12/01 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,20,280,898,312
Fri,2024/12/06 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,20,101,810,313
Thu,2024/12/05 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,20,155,714,314
Tue,2024/12/03 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,20,70,635,315
Thu,2024/12/26 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,20,157,625,316
Tue,2024/12/31 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,20,197,559,317
Mon,2024/12/16 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,20,1201,203,318
Wed,2024/12/11 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,20,1970,183,319
Tue,2024/12/03 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,20,929,160,320
Tue,2024/12/03 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,20,1108,150,321
Thu,2024/12/05 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,20,804,142,322
Tue,2024/12/03 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,20,1196,130,323
Sun,2024/12/22 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,20,1009,117,324
Thu,2024/12/19 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,20,1722,103,325
Tue,2024/12/10 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,20,927,77,326
Tue,2024/12/10 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,20,1928,73,327
Fri,2024/12/06 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,20,2409,42,328
Thu,2024/12/19 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,20,1982,41,329
Sun,2024/12/15 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,20,2174,9,330
Thu,2024/12/19 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,20,2443,9,331
Fri,2024/12/13 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,19,982,2096,332
Mon,2024/12/02 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,19,655,1963,333
Sun,2024/12/01 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,19,1315,1928,334
Fri,2024/12/13 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,19,1044,1881,335
Tue,2024/12/03 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,19,491,1863,336
Fri,2024/12/06 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,19,991,1843,337
Mon,2024/12/02 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,19,692,1709,338
Tue,2024/12/10 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,19,740,1591,339
Tue,2024/12/31 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,19,619,1590,340
Sun,2024/12/08 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,19,788,1545,341
Mon,2024/12/23 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,19,732,1462,342
Thu,2024/12/05 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,19,205,1271,343
Fri,2024/12/20 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,19,115,1199,344
Fri,2024/12/13 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,19,152,1083,345
Mon,2024/12/09 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,19,247,1042,346
Tue,2024/12/24 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,19,303,971,347
Mon,2024/12/30 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,19,209,940,348
Sat,2024/12/21 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,19,111,866,349
Thu,2024/12/26 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,19,605,853,350
Fri,2024/12/13 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,58,475,1409,351
Tue,2024/12/10 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,58,81,1056,352
Thu,2024/12/19 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,58,291,1044,353
Sun,2024/12/08 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,58,379,900,354
Fri,2024/12/13 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,56,354,1348,355
Wed,2024/12/11 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,56,233,1162,356
Wed,2024/12/18 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,54,216,943,357
Sun,2024/12/22 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,54,214,910,358
Sun,2024/12/01 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,53,143,966,359
Thu,2024/12/12 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,53,358,753,360
Mon,2024/12/16 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,52,714,1205,361
Fri,2024/12/20 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,52,331,1041,362
Thu,2024/12/19 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,52,231,945,363
Fri,2024/12/13 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,50,460,1415,364
Wed,2024/12/11 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,50,217,887,365
Tue,2024/12/31 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,50,439,773,366
Tue,2024/12/17 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,49,525,1593,367
Wed,2024/12/18 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,49,304,1259,368
Sun,2024/12/22 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,49,127,774,369
Mon,2024/12/23 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,48,414,982,370
Fri,2024/12/27 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,48,187,973,371
Thu,2024/12/19 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,47,293,1218,372
Mon,2024/12/02 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,47,255,1165,373
Fri,2024/12/20 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,46,231,1806,374
Fri,2024/12/06 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,46,294,1180,375
Wed,2024/12/04 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,46,345,1133,376
Sun,2024/12/01 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,46,460,1030,377
Thu,2024/12/12 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,46,795,737,378
Fri,2024/12/13 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,45,364,1622,379
Sun,2024/12/15 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,45,569,1145,380
Mon,2024/12/30 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,45,236,1134,381
Thu,2024/12/12 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,45,485,1022,382
Tue,2024/12/03 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,45,220,937,383
Wed,2024/12/11 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,44,258,1591,384
Tue,2024/12/03 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,44,304,1235,385
Tue,2024/12/03 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,44,265,1227,386
Tue,2024/12/17 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,44,579,1067,387
Sat,2024/12/14 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,44,451,1063,388
Mon,2024/12/30 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,44,224,1019,389
Tue,2024/12/24 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,44,293,1019,390
Tue,2024/12/17 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,44,432,978,391
Wed,2024/12/04 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,44,382,675,392
Fri,2024/12/06 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,43,331,1383,393
Mon,2024/12/16 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,43,664,1061,394
Mon,2024/12/30 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,43,237,1008,395
Fri,2024/12/27 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,43,189,918,396
Tue,2024/12/03 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,43,280,863,397
Thu,2024/12/05 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,42,455,1733,398
Fri,2024/12/20 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,42,269,1451,399
Mon,2024/12/23 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,42,156,1412,400
Mon,2024/12/16 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,19,84,804,401
Sat,2024/12/28 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,19,337,638,402
Mon,2024/12/09 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,19,724,186,403
Mon,2024/12/09 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,19,959,182,404
Mon,2024/12/02 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,19,53,145,405
Sat,2024/12/28 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,19,1493,88,406
Sun,2024/12/01 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,19,760,73,407
Thu,2024/12/05 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,19,2369,40,408
Wed,2024/12/04 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,19,2101,17,409
Sun,2024/12/15 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,19,1809,12,410
Tue,2024/12/10 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,19,2610,8,411
Tue,2024/12/17 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,19,1892,8,412
Sat,2024/12/07 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,19,1300,1,413
Tue,2024/12/17 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,18,898,2101,414
Thu,2024/12/05 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,18,934,1828,415
Thu,2024/12/05 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,18,978,1759,416
Sun,2024/12/01 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,18,1238,1757,417
Mon,2024/12/09 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,18,855,1669,418
Tue,2024/12/03 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,18,888,1618,419
Fri,2024/12/27 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,18,869,1526,420
Thu,2024/12/05 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,18,307,1509,421
Tue,2024/12/10 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,18,623,1388,422
Tue,2024/12/10 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,18,360,1241,423
Tue,2024/12/03 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,18,790,1215,424
Fri,2024/12/20 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,18,131,1209,425
Tue,2024/12/17 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,18,240,1146,426
Thu,2024/12/05 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,18,248,1141,427
Fri,2024/12/06 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,18,926,1110,428
Wed,2024/12/18 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,18,192,1098,429
Sat,2024/12/14 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,18,380,1031,430
Fri,2024/12/06 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,18,156,1027,431
Wed,2024/12/11 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,18,64,1012,432
Fri,2024/12/06 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,18,106,909,433
Fri,2024/12/06 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,18,143,880,434
Mon,2024/12/23 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,18,278,850,435
Tue,2024/12/03 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,18,140,831,436
Tue,2024/12/31 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,18,141,788,437
Wed,2024/12/18 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,18,126,764,438
Sun,2024/12/01 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,18,198,742,439
Fri,2024/12/27 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,18,46,700,440
Mon,2024/12/09 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,18,72,648,441
Tue,2024/12/24 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,18,69,630,442
Tue,2024/12/31 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,18,861,487,443
Wed,2024/12/11 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,18,886,217,444
Thu,2024/12/12 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,18,1087,178,445
Sun,2024/12/22 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,18,938,168,446
Sun,2024/12/08 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,18,2586,147,447
Tue,2024/12/03 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,18,525,135,448
Tue,2024/12/10 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,18,712,133,449
Mon,2024/12/30 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,18,262,97,450
Sat,2024/12/07 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,13,1134,2065,451
Sun,2024/12/08 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,13,975,2064,452
Fri,2024/12/20 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,13,682,2043,453
Wed,2024/12/11 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,13,850,2005,454
Sun,2024/12/15 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,13,972,1956,455
Wed,2024/12/18 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,13,753,1945,456
Tue,2024/12/17 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,13,755,1908,457
Sat,2024/12/14 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,13,1097,1757,458
Thu,2024/12/05 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,13,524,1747,459
Fri,2024/12/06 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,13,653,1714,460
Sat,2024/12/14 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,13,1044,1695,461
Wed,2024/12/04 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,13,539,1694,462
Fri,2024/12/27 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,13,775,1609,463
Mon,2024/12/16 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,13,305,1585,464
Thu,2024/12/05 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,13,794,1582,465
Tue,2024/12/31 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,13,790,1544,466
Mon,2024/12/09 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,13,758,1530,467
Thu,2024/12/19 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,13,471,1503,468
Sat,2024/12/21 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,13,1085,1496,469
Thu,2024/12/19 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,13,911,1480,470
Sat,2024/12/14 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,13,1121,1448,471
Wed,2024/12/04 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,13,823,1448,472
Wed,2024/12/04 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,13,697,1443,473
Fri,2024/12/06 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,13,923,1357,474
Mon,2024/12/23 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,13,758,1329,475
Mon,2024/12/02 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,13,330,1287,476
Mon,2024/12/30 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,13,856,1260,477
Fri,2024/12/20 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,13,293,1249,478
Mon,2024/12/23 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,13,646,1189,479
Fri,2024/12/13 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,13,687,1077,480
Fri,2024/12/27 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,13,191,1037,481
Thu,2024/12/05 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,13,336,1034,482
Fri,2024/12/13 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,13,125,1033,483
Mon,2024/12/23 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,13,73,1033,484
Wed,2024/12/18 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,13,208,902,485
Tue,2024/12/31 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,13,177,872,486
Sat,2024/12/28 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,13,643,864,487
Fri,2024/12/27 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,13,69,854,488
Tue,2024/12/31 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,13,479,813,489
Tue,2024/12/24 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,13,78,812,490
Tue,2024/12/03 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,13,150,795,491
Mon,2024/12/02 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,13,110,778,492
Mon,2024/12/16 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,13,135,722,493
Sun,2024/12/15 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,13,115,711,494
Fri,2024/12/20 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,13,34,709,495
Tue,2024/12/17 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,13,102,709,496
Sat,2024/12/14 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,13,151,689,497
Tue,2024/12/03 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,13,140,668,498
Tue,2024/12/10 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,13,144,659,499
Sun,2024/12/08 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,13,220,658,500
Sat,2024/12/28 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,17,1661,7,501
Sun,2024/12/15 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,17,1368,5,502
Thu,2024/12/05 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,16,985,1980,503
Wed,2024/12/11 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,16,877,1813,504
Fri,2024/12/20 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,16,744,1744,505
Thu,2024/12/19 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,16,707,1698,506
Thu,2024/12/19 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,16,771,1685,507
Fri,2024/12/06 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,16,435,1628,508
Tue,2024/12/03 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,16,706,1618,509
Mon,2024/12/09 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,16,414,1553,510
Thu,2024/12/19 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,16,1036,1495,511
Tue,2024/12/17 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,16,439,1423,512
Tue,2024/12/31 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,16,982,1356,513
Tue,2024/12/03 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,16,464,1268,514
Mon,2024/12/02 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,16,317,1241,515
Thu,2024/12/12 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,16,133,1165,516
Tue,2024/12/31 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,16,920,1147,517
