Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Mon,2025/02/03 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,6,36,265
Sat,2025/02/08 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,1,12,36,266
Sun,2025/02/02 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,1,7,36,267
Wed,2025/02/12 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,1,25,35,268
Tue,2025/02/11 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,20,34,269
Wed,2025/02/19 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,1,2,33,270
Fri,2025/02/28 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,1,18,32,271
Mon,2025/02/17 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,1,2,32,272
Sun,2025/02/16 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,1,10,31,273
Thu,2025/02/06 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,9,31,274
Sat,2025/02/22 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,1,15,30,275
Fri,2025/02/28 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,1,11,29,276
Mon,2025/02/10 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,18,29,277
Thu,2025/02/13 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,4,29,278
Wed,2025/02/05 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,2,28,279
Thu,2025/02/20 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,8,27,280
Wed,2025/02/26 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,10,27,281
Wed,2025/02/26 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,1,2,27,282
Mon,2025/02/03 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,10,26,283
Sun,2025/02/16 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,1,5,26,284
Sun,2025/02/16 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,1,4,26,285
Wed,2025/02/05 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,1,18,26,286
Wed,2025/02/12 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,1,9,25,287
Mon,2025/02/24 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,1,2,24,288
Thu,2025/02/27 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,1,9,24,289
Thu,2025/02/13 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,1,3,24,290
Tue,2025/02/11 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,1,6,24,291
Fri,2025/02/21 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,1,17,23,292
Sat,2025/02/15 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,1,5,23,293
Sun,2025/02/16 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,1,2,23,294
Thu,2025/02/13 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,1,23,295
Wed,2025/02/26 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,1,8,23,296
Wed,2025/02/12 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,1,1,23,297
Mon,2025/02/10 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,1,22,298
Sat,2025/02/15 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,3,22,299
Sat,2025/02/15 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,3,22,300
Mon,2025/02/03 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,2,14,301
Mon,2025/02/03 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,1,1,14,302
Mon,2025/02/24 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,1,14,303
Sat,2025/02/01 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,1,17,14,304
Sat,2025/02/01 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,9,14,305
Sat,2025/02/01 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,5,14,306
Sun,2025/02/23 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,5,14,307
Tue,2025/02/18 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,5,14,308
Tue,2025/02/25 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,0,14,309
Wed,2025/02/19 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,5,14,310
Wed,2025/02/26 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,0,14,311
Fri,2025/02/14 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,1,38,13,312
Mon,2025/02/03 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,9,13,313
Mon,2025/02/03 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,1,5,13,314
Sat,2025/02/15 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,2,13,315
Sun,2025/02/02 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,2,13,316
Thu,2025/02/20 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,2,13,317
Tue,2025/02/11 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,1,6,13,318
Tue,2025/02/25 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,3,13,319
Fri,2025/02/28 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,1,9,12,320
Fri,2025/02/28 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,1,9,12,321
Fri,2025/02/14 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,1,2,12,322
Fri,2025/02/28 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,2,12,323
Fri,2025/02/14 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,0,12,324
Sat,2025/02/15 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,6,12,325
Sun,2025/02/16 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,1,3,12,326
Sun,2025/02/02 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,1,2,12,327
Sun,2025/02/16 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,2,12,328
Thu,2025/02/06 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,1,7,12,329
Thu,2025/02/13 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,1,12,330
Tue,2025/02/11 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,12,12,331
Tue,2025/02/18 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,1,11,12,332
Wed,2025/02/12 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,4,12,333
Wed,2025/02/19 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,4,12,334
Fri,2025/02/28 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,3,11,335
Sat,2025/02/01 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,5,11,336
Sat,2025/02/01 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,3,11,337
Thu,2025/02/13 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,1,11,11,338
Thu,2025/02/20 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,1,9,11,339
Thu,2025/02/06 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,8,11,340
Thu,2025/02/27 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,2,11,341
Thu,2025/02/06 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,0,11,342
Wed,2025/02/05 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,1,1,11,343
Wed,2025/02/19 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,1,1,11,344
Mon,2025/02/03 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,14,10,345
Mon,2025/02/24 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,1,2,10,346
Mon,2025/02/24 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,1,1,10,347
Sat,2025/02/22 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,13,10,348
Sat,2025/02/22 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,1,8,10,349
Sat,2025/02/01 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,3,10,350
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,35,285,933,351
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,29,1617,36,352
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,18,847,1565,353
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,17,280,1152,354
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,13,836,1743,355
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,13,1478,73,356
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,9,663,1490,357
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,9,386,973,358
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,9,437,898,359
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,8,384,1325,360
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,7,223,882,361
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,6,435,1545,362
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,6,115,147,363
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,6,694,97,364
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,6,1061,26,365
Sat,2025/02/08 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,6,3,14,366
Mon,2025/02/03 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,5,29,33,367
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,5,662,30,368
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,4,474,1419,369
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,4,391,585,370
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,4,884,95,371
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,4,586,49,372
Tue,2025/02/25 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,4,8,29,373
Thu,2025/02/27 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,4,9,7,374
Mon,2025/02/10 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,4,12,0,375
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,3,135,345,376
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,3,467,63,377
Fri,2025/02/14 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,3,11,32,378
Mon,2025/02/17 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,3,1,25,379
Sat,2025/02/08 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,3,12,21,380
Tue,2025/02/18 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,3,7,21,381
Tue,2025/02/25 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,3,10,20,382
Tue,2025/02/11 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,3,2,16,383
Tue,2025/02/25 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,3,12,15,384
Fri,2025/02/14 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,3,5,13,385
Mon,2025/02/17 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,3,0,13,386
Thu,2025/02/27 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,3,7,13,387
Thu,2025/02/13 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,3,12,10,388
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,3,327,8,389
Fri,2025/02/07 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,3,3,6,390
Thu,2025/02/27 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,3,55,4,391
Fri,2025/02/07 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,3,39,1,392
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,2,262,471,393
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,2,157,464,394
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,2,645,47,395
Tue,2025/02/25 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,2,4,36,396
Mon,2025/02/24 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,2,13,35,397
Tue,2025/02/18 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,2,5,30,398
Sat,2025/02/01 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,2,14,24,399
Wed,2025/02/05 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,2,7,24,400
Sun,2025/02/16 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,1,0,1,401
Thu,2025/02/13 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,22,0,402
Thu,2025/02/27 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,1,13,0,403
Thu,2025/02/27 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,18,1,404
Thu,2025/02/27 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,1,12,0,405
Tue,2025/02/11 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,18,1,406
Thu,2025/02/20 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,1,11,0,407
Tue,2025/02/11 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,1,5,1,408
Thu,2025/02/06 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,1,8,0,409
Tue,2025/02/25 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,1,4,1,410
Thu,2025/02/20 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,1,5,0,411
Wed,2025/02/12 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,1,39,1,412
Tue,2025/02/25 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,1,43,0,413
Wed,2025/02/05 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,1,30,1,414
Tue,2025/02/18 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,38,0,415
Wed,2025/02/26 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,1,30,1,416
Tue,2025/02/11 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,11,0,417
Wed,2025/02/26 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,1,17,1,418
Tue,2025/02/11 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,1,10,0,419
Wed,2025/02/26 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,1,15,1,420
Tue,2025/02/18 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,1,9,0,421
Wed,2025/02/26 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,11,1,422
Tue,2025/02/25 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,1,5,0,423
Wed,2025/02/19 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,1,1,1,424
Wed,2025/02/05 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,1,28,0,425
Wed,2025/02/12 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,1,0,1,426
Wed,2025/02/05 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,1,25,0,427
Fri,2025/02/21 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,51,0,428
Wed,2025/02/05 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,20,0,429
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,40,0,430
Wed,2025/02/19 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,1,20,0,431
Fri,2025/02/14 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,1,37,0,432
Wed,2025/02/12 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,1,9,0,433
Fri,2025/02/28 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,1,30,0,434
Wed,2025/02/12 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,9,0,435
Fri,2025/02/14 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,1,28,0,436
Wed,2025/02/19 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,1,5,0,437
Fri,2025/02/14 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,1,26,0,438
Wed,2025/02/12 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,1,1,0,439
Fri,2025/02/21 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,17,0,440
Fri,2025/02/07 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,313,317,441
Fri,2025/02/28 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,17,0,442
Fri,2025/02/07 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,265,290,443
Fri,2025/02/14 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,1,16,0,444
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,133,232,445
Fri,2025/02/28 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,1,9,0,446
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,208,204,447
Fri,2025/02/28 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,1,8,0,448
Sun,2025/02/16 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,7,23,449
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,78,160,450
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,115,150,451
Sun,2025/02/16 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,16,73,452
Fri,2025/02/14 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,10,58,453
Fri,2025/02/14 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,5,56,454
Sat,2025/02/22 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,9,55,455
Wed,2025/02/05 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,9,53,456
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,301,52,457
Mon,2025/02/03 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,13,52,458
Sun,2025/02/23 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,23,52,459
Tue,2025/02/25 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,5,52,460
Sun,2025/02/02 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,18,51,461
Wed,2025/02/12 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,3,49,462
Fri,2025/02/21 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,19,47,463
Mon,2025/02/10 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,18,47,464
Thu,2025/02/13 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,22,46,465
Wed,2025/02/12 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,23,46,466
Thu,2025/02/20 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,17,45,467
Fri,2025/02/07 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,11,44,468
Mon,2025/02/17 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,19,44,469
Thu,2025/02/06 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,13,44,470
Thu,2025/02/13 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,0,13,44,471
Fri,2025/02/14 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,15,43,472
Fri,2025/02/07 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,42,473
Mon,2025/02/17 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,4,42,474
Sat,2025/02/22 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,26,42,475
Sun,2025/02/23 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,0,4,23,476
Mon,2025/02/10 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,1,45,0,477
Sun,2025/02/09 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,1,23,478
Thu,2025/02/06 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,8,23,479
Mon,2025/02/03 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,1,35,0,480
Tue,2025/02/18 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,11,23,481
Mon,2025/02/24 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,1,12,0,482
Tue,2025/02/18 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,2,23,483
Mon,2025/02/24 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,1,11,0,484
Tue,2025/02/25 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,23,485
Mon,2025/02/24 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,1,11,0,486
Wed,2025/02/26 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,17,23,487
Mon,2025/02/17 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,1,8,0,488
Wed,2025/02/05 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,6,23,489
Mon,2025/02/03 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,3,0,490
Wed,2025/02/19 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,3,23,491
Fri,2025/02/21 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,6,22,492
Mon,2025/02/03 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,1,2,0,493
Fri,2025/02/28 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,2,22,494
Sat,2025/02/22 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,1,26,0,495
Mon,2025/02/24 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,0,14,22,496
Sat,2025/02/15 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,1,23,0,497
Mon,2025/02/24 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,10,22,498
Sat,2025/02/01 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,1,15,0,499
Mon,2025/02/24 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,9,22,500
Sat,2025/02/08 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,1,10,0,501
Mon,2025/02/17 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,3,22,502
Sat,2025/02/22 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,10,0,503
Mon,2025/02/17 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,22,504
Sat,2025/02/08 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,9,0,505
Sat,2025/02/08 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,15,22,506
Sat,2025/02/08 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,1,7,0,507
Sun,2025/02/16 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,1,34,0,508
Sun,2025/02/16 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,1,21,0,509
Sun,2025/02/02 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,1,19,0,510
Sun,2025/02/16 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,1,18,0,511
Sun,2025/02/23 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,1,18,0,512
Sun,2025/02/02 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,1,11,0,513
Sun,2025/02/09 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,4,0,514
Sun,2025/02/16 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,1,0,515
Thu,2025/02/27 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,1,50,0,516
Thu,2025/02/27 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,1,33,0,517
Thu,2025/02/13 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,1,27,0,518
Sat,2025/02/08 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,8,22,519
Sat,2025/02/01 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,5,22,520
Sat,2025/02/22 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,0,22,521
Sun,2025/02/23 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,13,22,522
Sun,2025/02/02 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,0,5,22,523
Sun,2025/02/23 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,4,22,524
Sun,2025/02/09 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,3,22,525
Sun,2025/02/16 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,1,22,526
Sun,2025/02/23 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,1,22,527
Sun,2025/02/09 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,0,22,528
